id,event_id,name
115228603,1053,Over/Under 3.5 Goals
115228506,1054,Over/Under 1.5 Goals
115228544,1055,Match Odds
115138510,1056,Over/Under 2.5 Goals
115138513,1056,Half Time/Full Time
115138514,1056,Match Odds
115256920,1056,Over/Under 3.5 Goals
115256923,1056,First Half Goals 1.5
115212315,1057,Over/Under 5.5 Goals
115212319,1057,Correct Score 2 Home
115212359,1057,Both teams to Score?
115212363,1057,Over/Under 3.5 Goals
115212375,1057,Correct Score
115212377,1057,Half Time/Full Time
115212378,1057,Match Odds
115138560,1058,Match Odds
115249323,1058,Correct Score
115249362,1058,Over/Under 0.5 Goals
115249367,1059,Over/Under 5.5 Goals
115213019,1060,Match Odds
115213027,1061,Match Odds
115322489,1061,Over/Under 5.5 Goals
115213029,1062,Match Odds
115213033,1063,Match Odds
115230939,1064,Match Odds
115230933,1065,Match Odds
115230947,1066,Match Odds
115251866,1067,Correct Score
115251869,1067,Over/Under 2.5 Goals
115317751,1068,Match Odds
115317806,1069,Over/Under 2.5 Goals
115317809,1069,Over/Under 1.5 Goals
115347902,1070,Over/Under 2.5 Goals
115347943,1071,Match Odds
115289683,1072,Over/Under 5.5 Goals
115289731,1072,Over/Under 3.5 Goals
115289732,1072,Over/Under 4.5 Goals
115289742,1072,Half Time Score
115289743,1072,Correct Score
115289744,1072,Over/Under 2.5 Goals
115289746,1072,Match Odds
115289039,1073,Match Odds
115289040,1073,Over/Under 2.5 Goals
115318504,1073,Over/Under 1.5 Goals
115318511,1073,Over/Under 5.5 Goals
115318556,1073,Half Time
115318557,1073,Half Time Score
115289749,1074,First Half Goals 1.5
115289798,1074,Over/Under 3.5 Goals
115289810,1074,Correct Score
115289813,1074,Match Odds
115289815,1075,Over/Under 5.5 Goals
115289864,1075,Over/Under 4.5 Goals
115289874,1075,Half Time Score
115289876,1075,Over/Under 2.5 Goals
115289878,1075,Match Odds
115243423,1076,Over/Under 5.5 Goals
115243424,1076,Over/Under 6.5 Goals
115243426,1076,Over/Under 7.5 Goals
115200525,1077,Match Odds
115289923,1078,Over/Under 0.5 Goals
115289924,1078,Both teams to Score?
115289928,1078,Over/Under 3.5 Goals
115289943,1078,Match Odds
115289988,1079,Over/Under 0.5 Goals
115290005,1079,Correct Score
115290008,1079,Match Odds
115356787,1080,Over/Under 3.5 Goals
115356789,1080,Next Goal
115356792,1080,Both teams to Score?
115290017,1081,First Half Goals 0.5
115290053,1081,Over/Under 0.5 Goals
115290055,1081,Draw No Bet
115290058,1081,Over/Under 3.5 Goals
115290073,1081,Over/Under 2.5 Goals
115290075,1081,Match Odds
115290125,1082,Over/Under 3.5 Goals
115290140,1082,Match Odds
115213041,1083,Match Odds
115213042,1083,Over/Under 2.5 Goals
115322637,1083,Over/Under 3.5 Goals
115322638,1083,Over/Under 4.5 Goals
115322641,1083,Correct Score
115322677,1083,Half Time Score
115213047,1084,Match Odds
115322876,1084,Over/Under 3.5 Goals
115213049,1085,Match Odds
115213050,1085,Over/Under 2.5 Goals
115322870,1085,Half Time Score
115213052,1086,Match Odds
115322735,1086,Over/Under 3.5 Goals
115322739,1086,Correct Score
115322778,1086,Over/Under 0.5 Goals
115213054,1087,Match Odds
115322782,1087,Over/Under 1.5 Goals
115322783,1087,Over/Under 3.5 Goals
115322823,1087,Half Time Score
115213056,1088,Match Odds
115322684,1088,Over/Under 1.5 Goals
115213045,1089,Match Odds
115213046,1089,Over/Under 2.5 Goals
115351277,1089,Over/Under 1.5 Goals
115351282,1089,Correct Score
115351319,1089,First Half Goals 1.5
115351321,1089,Over/Under 0.5 Goals
115213058,1090,Match Odds
115213059,1090,Over/Under 2.5 Goals
115351230,1090,Over/Under 1.5 Goals
115351235,1090,Correct Score
115351276,1090,First Half Goals 0.5
115269922,1091,Match Odds
115269930,1091,Over/Under 4.5 Goals
115348091,1092,Match Odds
115348043,1093,Match Odds
115348050,1093,Over/Under 2.5 Goals
115348001,1094,Over/Under 1.5 Goals
115137429,1095,Correct Score 2 Home
115137430,1095,Boavista +1
115137431,1095,Double Chance
115137433,1095,First Half Goals 0.5
115137434,1095,Rio Ave Win to Nil
115137443,1095,Rio Ave Win Both Halves
115137445,1095,First Half Goals 1.5
115137446,1095,Both teams to Score?
115137447,1095,Draw No Bet
115137449,1095,Over/Under 1.5 Goals
115137450,1095,Over/Under 3.5 Goals
115137451,1095,Over/Under 4.5 Goals
115137460,1095,Half Time
115137461,1095,Half Time Score
115137462,1095,Correct Score
115137463,1095,Over/Under 2.5 Goals
115137464,1095,Half Time/Full Time
115137465,1095,First Goal Odds
115137466,1095,Match Odds
115137467,1095,Sending Off?
115137468,1095,Boavista Clean Sheet?
115137469,1095,Rio Ave Clean Sheet?
115137470,1095,Hat-Trick Scored?
115137471,1095,Odd or Even
115137472,1095,Penalty Taken?
115137473,1095,Over/Under 5.5 Goals
115137474,1095,Over/Under 6.5 Goals
115137483,1095,Boavista Win to Nil
115137518,1095,Over/Under 0.5 Goals
115137519,1095,First Half Goals 2.5
115192306,1095,Match Odds
115192307,1095,Correct Score
115192312,1095,Over/Under 2.5 Goals
115192313,1095,Over/Under 3.5 Goals
115271813,1095,1st Goal
115271841,1095,3rd Goal
115271842,1095,4th Goal
115214741,1096,First Half Goals 1.5
115214742,1096,Over/Under 5.5 Goals
115214743,1096,Over/Under 6.5 Goals
115214747,1096,Correct Score 2 Away
115214748,1096,Braga B +1
115214749,1096,First Half Goals 0.5
115214785,1096,Over/Under 0.5 Goals
115214786,1096,Both teams to Score?
115214787,1096,Draw No Bet
115214788,1096,Next Goal
115214789,1096,Over/Under 1.5 Goals
115214790,1096,Over/Under 3.5 Goals
115214791,1096,Over/Under 4.5 Goals
115214800,1096,Half Time
115214801,1096,Half Time Score
115214802,1096,Correct Score
115214803,1096,Over/Under 2.5 Goals
115214804,1096,Half Time/Full Time
115214805,1096,Match Odds
115246119,1096,Match Odds
115228047,1097,First Half Goals 1.5
115228048,1097,Over/Under 5.5 Goals
115228049,1097,Over/Under 6.5 Goals
115228092,1097,Both teams to Score?
115228094,1097,Next Goal
115228095,1097,Over/Under 1.5 Goals
115228096,1097,Over/Under 3.5 Goals
115228097,1097,Over/Under 4.5 Goals
115228106,1097,Half Time
115228107,1097,Half Time Score
115228108,1097,Correct Score
115228109,1097,Over/Under 2.5 Goals
115228110,1097,Half Time/Full Time
115228111,1097,Match Odds
115364690,1097,2nd Goal
115228177,1098,First Half Goals 1.5
115228178,1098,Over/Under 5.5 Goals
115228179,1098,Over/Under 6.5 Goals
115228180,1098,Over/Under 7.5 Goals
115228183,1098,Correct Score 2 Away
115228184,1098,Guimaraes B +1
115228185,1098,First Half Goals 0.5
115228186,1098,Leixoes +1
115228221,1098,Over/Under 0.5 Goals
115228222,1098,Both teams to Score?
115228224,1098,Next Goal
115228225,1098,Over/Under 1.5 Goals
115228226,1098,Over/Under 3.5 Goals
115228227,1098,Over/Under 4.5 Goals
115228236,1098,Half Time
115228237,1098,Half Time Score
115228238,1098,Correct Score
115228239,1098,Over/Under 2.5 Goals
115228240,1098,Half Time/Full Time
115228241,1098,Match Odds
115364700,1098,4th Goal
115290141,1099,First Half Goals 1.5
115290143,1099,Over/Under 6.5 Goals
115290149,1099,First Half Goals 0.5
115290185,1099,Over/Under 0.5 Goals
115290186,1099,Both teams to Score?
115290187,1099,Draw No Bet
115290188,1099,Next Goal
115290189,1099,Over/Under 1.5 Goals
115290190,1099,Over/Under 3.5 Goals
115290191,1099,Over/Under 4.5 Goals
115290200,1099,Half Time
115290201,1099,Half Time Score
115290202,1099,Correct Score
115290203,1099,Over/Under 2.5 Goals
115290205,1099,Match Odds
115358284,1099,Match Odds
115358293,1099,Over/Under 3.5 Goals
115190769,1100,First Half Goals 1.5
115190829,1100,Half Time Score
115190830,1100,Correct Score
115190831,1100,Over/Under 2.5 Goals
115190833,1100,Match Odds
115190712,1101,First Half Goals 0.5
115190753,1101,Over/Under 3.5 Goals
115190754,1101,Over/Under 4.5 Goals
115190765,1101,Correct Score
115190766,1101,Over/Under 2.5 Goals
115318105,1102,Over/Under 2.5 Goals
115318108,1102,Over/Under 1.5 Goals
115318252,1103,Over/Under 1.5 Goals
115318253,1103,Over/Under 3.5 Goals
115318061,1104,Over/Under 3.5 Goals
115318201,1105,Over/Under 2.5 Goals
115317991,1106,Match Odds
115317992,1106,First Half Goals 1.5
115318000,1106,Half Time Score
115318038,1106,Over/Under 0.5 Goals
115318153,1107,Over/Under 2.5 Goals
115256628,1108,Match Odds
115256632,1108,Half Time
115256634,1108,Correct Score
115256635,1108,Over/Under 2.5 Goals
115256638,1108,Over/Under 1.5 Goals
115256639,1108,Over/Under 3.5 Goals
115256674,1108,First Half Goals 0.5
115256675,1108,Over/Under 0.5 Goals
115292672,1109,Match Odds
115292723,1110,Over/Under 6.5 Goals
115292728,1110,Over/Under 4.5 Goals
115292767,1110,Over/Under 0.5 Goals
115292768,1111,Match Odds
115346191,1111,8th Goal
115292824,1112,Over/Under 4.5 Goals
115292827,1112,Over/Under 3.5 Goals
115292912,1113,Match Odds
115277712,1114,Over/Under 3.5 Goals
115277723,1114,Half Time Score
115277725,1114,Over/Under 2.5 Goals
115277727,1114,Match Odds
115277772,1115,Over/Under 0.5 Goals
115277778,1115,Over/Under 4.5 Goals
115277792,1115,Match Odds
115277503,1116,Match Odds
115351341,1116,Over/Under 3.5 Goals
115351342,1116,Over/Under 4.5 Goals
115351344,1116,First Half Goals 1.5
115351347,1116,Over/Under 5.5 Goals
115277866,1117,First Half Goals 0.5
115277907,1117,Over/Under 3.5 Goals
115277908,1117,Over/Under 4.5 Goals
115277917,1117,Half Time
115277918,1117,Half Time Score
115277920,1117,Over/Under 2.5 Goals
115277922,1117,Match Odds
115277450,1118,Match Odds Unmanaged
115277547,1119,Over/Under 2.5 Goals
115277549,1119,Correct Score
115277551,1119,Match Odds
115277598,1119,Over/Under 3.5 Goals
115277612,1119,Tyumen +1
115277623,1120,Over/Under 2.5 Goals
115277627,1120,Match Odds
115277628,1120,Half Time Score
115351324,1120,Over/Under 3.5 Goals
115351325,1120,Over/Under 4.5 Goals
115351332,1120,Over/Under 0.5 Goals
115277837,1121,Over/Under 0.5 Goals
115277852,1121,Half Time
115277853,1121,Half Time Score
115277857,1121,Match Odds
115292965,1122,Over/Under 5.5 Goals
115292966,1122,Correct Score
115292968,1122,Over/Under 4.5 Goals
115267387,1123,Match Odds
115267394,1123,Over/Under 2.5 Goals
115267395,1123,Over/Under 4.5 Goals
115256724,1124,Match Odds
115256725,1124,First Half Goals 1.5
115256731,1124,Over/Under 2.5 Goals
115256734,1124,Over/Under 1.5 Goals
115256771,1124,First Half Goals 0.5
115256772,1124,Over/Under 0.5 Goals
115267295,1125,Half Time
115267302,1125,Over/Under 3.5 Goals
115256774,1126,First Half Goals 1.5
115256778,1126,Over/Under 5.5 Goals
115256782,1126,Half Time Score
115256784,1126,Over/Under 3.5 Goals
115267339,1127,Match Odds
115267346,1127,Over/Under 2.5 Goals
115267386,1127,Over/Under 0.5 Goals
115213144,1128,Over/Under 2.5 Goals
115213145,1129,Match Odds
115213147,1130,Match Odds
115213148,1130,Over/Under 2.5 Goals
115322926,1130,Correct Score
115279930,1131,Half Time
115279933,1131,Over/Under 2.5 Goals
115279937,1131,Over/Under 3.5 Goals
115184668,1132,Over/Under 6.5 Goals
115184675,1132,Harimau Muda B +1
115184714,1132,Over/Under 1.5 Goals
115184715,1132,Over/Under 3.5 Goals
115184716,1132,Over/Under 4.5 Goals
115184725,1132,Half Time
115184726,1132,Half Time Score
115184727,1132,Correct Score
115184728,1132,Over/Under 2.5 Goals
115184730,1132,Match Odds
115212381,1133,Over/Under 6.5 Goals
115212384,1133,Correct Score 2 Home
115212387,1133,First Half Goals 0.5
115212428,1133,Over/Under 3.5 Goals
115212438,1133,Half Time
115212440,1133,Half Time Score
115212441,1133,Correct Score
115293011,1134,Over/Under 6.5 Goals
115293016,1134,Over/Under 4.5 Goals
115344060,1135,Match Odds
115344061,1135,First Half Goals 1.5
115344108,1136,Match Odds
115344114,1136,Correct Score
115344262,1137,Over/Under 1.5 Goals
115344263,1137,Over/Under 3.5 Goals
115344157,1138,First Half Goals 1.5
115344214,1139,Over/Under 1.5 Goals
115344251,1139,Over/Under 0.5 Goals
115255603,1140,Half Time
115255605,1140,Correct Score
115255608,1140,Match Odds
115255673,1141,Match Odds
115268014,1142,Correct Score
115268084,1143,Over/Under 5.5 Goals
115268128,1143,Both teams to Score?
115268150,1144,Over/Under 6.5 Goals
115268212,1144,Match Odds
115268327,1145,Over/Under 3.5 Goals
115268342,1145,Match Odds
115269970,1146,Match Odds
115269977,1146,Over/Under 2.5 Goals
115269981,1146,Over/Under 3.5 Goals
115318467,1147,Over/Under 3.5 Goals
115216176,1148,Correct Score
115216082,1149,Match Odds Unmanaged
115228873,1150,Match Odds Unmanaged
115216126,1151,Over/Under 2.5 Goals
115216128,1151,Correct Score
115216130,1151,Match Odds
115325634,1151,Over/Under 1.5 Goals
115325638,1151,First Half Goals 1.5
115325641,1151,Over/Under 5.5 Goals
115228918,1152,Half Time
115228919,1152,Correct Score
115228921,1152,Match Odds
115343141,1152,Over/Under 1.5 Goals
115343149,1152,Over/Under 6.5 Goals
115343150,1152,Over/Under 0.5 Goals
115228967,1153,Over/Under 2.5 Goals
115228971,1153,Match Odds
115228972,1153,Half Time Score
115347695,1153,Over/Under 5.5 Goals
115163781,1154,Half Time Score
115317122,1155,Match Odds
115317139,1156,Match Odds
115214352,1157,Over/Under 2.5 Goals
115214354,1157,Half Time
115214355,1157,Correct Score
115214357,1157,Half Time/Full Time
115214360,1157,Match Odds
115214362,1157,Half Time Score
115245801,1157,Correct Score
115245805,1157,Over/Under 2.5 Goals
115245810,1157,Over/Under 1.5 Goals
115323061,1157,Over/Under 1.5 Goals
115323066,1157,Sending Off?
115215018,1158,Over/Under 1.5 Goals
115215029,1158,Half Time
115215032,1158,Over/Under 2.5 Goals
115215035,1158,Match Odds
115215042,1158,Over/Under 5.5 Goals
115245853,1158,Match Odds
115245858,1158,Over/Under 2.5 Goals
115245860,1158,Over/Under 3.5 Goals
115215096,1159,First Half Goals 0.5
115215108,1159,First Half Goals 1.5
115215114,1159,Over/Under 4.5 Goals
115215123,1159,Half Time
115215124,1159,Half Time Score
115215125,1159,Correct Score
115215126,1159,Over/Under 2.5 Goals
115215129,1159,Match Odds
115215206,1160,Over/Under 1.5 Goals
115215207,1160,Over/Under 3.5 Goals
115215218,1160,Half Time Score
115215219,1160,Correct Score
115215220,1160,Over/Under 2.5 Goals
115215223,1160,Match Odds
115215275,1160,Over/Under 0.5 Goals
115245785,1160,Match Odds
115215296,1161,First Half Goals 1.5
115215301,1161,Over/Under 3.5 Goals
115215302,1161,Over/Under 4.5 Goals
115215313,1161,Correct Score
115215314,1161,Over/Under 2.5 Goals
115215317,1161,Match Odds
115215324,1161,Over/Under 5.5 Goals
115245845,1161,Over/Under 2.5 Goals
115245846,1161,Correct Score
115226811,1162,Over/Under 7.5 Goals
115226817,1162,Barcelona B +1
115226818,1162,First Half Goals 0.5
115226832,1162,Draw No Bet
115226834,1162,Over/Under 1.5 Goals
115226836,1162,Over/Under 4.5 Goals
115226847,1162,Correct Score
115226848,1162,Over/Under 2.5 Goals
115226849,1162,Half Time/Full Time
115226858,1162,Over/Under 5.5 Goals
115245917,1162,Match Odds
115367777,1162,4th Goal
115200532,1163,Over/Under 2.5 Goals
115230995,1163,Match Odds
115231005,1163,Correct Score
115231006,1163,Half Time
115231007,1163,Half Time/Full Time
115351359,1163,Over/Under 1.5 Goals
115351360,1163,Over/Under 3.5 Goals
115351365,1163,Both teams to Score?
115369087,1163,1st Goal
115369160,1163,3rd Goal
115226910,1164,Double Chance
115226929,1164,Over/Under 3.5 Goals
115226942,1164,Over/Under 2.5 Goals
115226943,1164,Half Time/Full Time
115226945,1164,Match Odds
115226952,1164,Over/Under 5.5 Goals
115245948,1164,First Half Goals 0.5
115231052,1165,Half Time
115231053,1165,Correct Score
115231055,1165,Match Odds
115347804,1165,Over/Under 4.5 Goals
115347814,1165,Both teams to Score?
115347816,1165,Over/Under 5.5 Goals
115347838,1165,Over/Under 0.5 Goals
115347848,1165,Alcorcon +1
115362702,1165,1st Goal
115226643,1166,Both teams to Score?
115226646,1166,Over/Under 1.5 Goals
115226657,1166,Half Time
115226659,1166,Correct Score
115226660,1166,Over/Under 2.5 Goals
115226666,1166,Ponferradina Clean Sheet?
115226670,1166,Over/Under 5.5 Goals
115245865,1166,Match Odds
115245877,1166,First Half Goals 2.5
115226721,1167,Racing Santander +1
115226740,1167,Over/Under 1.5 Goals
115226742,1167,Over/Under 4.5 Goals
115226753,1167,Correct Score
115226757,1167,Match Odds
115226810,1167,First Half Goals 2.5
115245899,1167,Over/Under 2.5 Goals
115270024,1168,Correct Score
115270025,1168,Over/Under 2.5 Goals
115270029,1168,Over/Under 3.5 Goals
115270066,1169,Match Odds
115270074,1169,Over/Under 4.5 Goals
115295073,1169,4th Goal
115248361,1170,Match Odds
115248362,1170,Over/Under 2.5 Goals
115270457,1170,Over/Under 1.5 Goals
115270473,1170,Next Goal
115248371,1171,Match Odds
115270552,1172,Over/Under 3.5 Goals
115248396,1173,Match Odds
115248404,1174,Match Odds
115293056,1175,Match Odds
115293062,1175,Correct Score
115293063,1175,Over/Under 2.5 Goals
115293103,1175,Over/Under 0.5 Goals
115315256,1176,Match Odds
115315263,1176,Over/Under 2.5 Goals
115315266,1176,Over/Under 1.5 Goals
115315207,1177,Over/Under 0.5 Goals
115314922,1178,Over/Under 6.5 Goals
115314927,1178,Over/Under 4.5 Goals
115290411,1179,Match Odds
115290414,1179,Over/Under 6.5 Goals
115315352,1180,Match Odds
115315353,1180,First Half Goals 1.5
115315357,1180,Over/Under 5.5 Goals
115315358,1180,Correct Score
115315360,1180,Over/Under 4.5 Goals
115315361,1180,Half Time Score
115315362,1180,Over/Under 1.5 Goals
115315399,1180,Over/Under 0.5 Goals
115314967,1181,Match Odds
115314972,1181,Over/Under 5.5 Goals
115314974,1181,Over/Under 2.5 Goals
115314975,1181,Over/Under 4.5 Goals
115315071,1182,Over/Under 4.5 Goals
115315304,1183,Match Odds
115315351,1183,Over/Under 0.5 Goals
115315112,1184,Match Odds
115315119,1184,Over/Under 2.5 Goals
115348528,1185,Match Odds
115348624,1186,Match Odds
115348627,1186,Over/Under 6.5 Goals
115348629,1186,Over/Under 5.5 Goals
115348631,1186,Over/Under 2.5 Goals
115348635,1186,Over/Under 3.5 Goals
115348825,1187,Over/Under 4.5 Goals
115348875,1188,Over/Under 1.5 Goals
115349105,1189,Match Odds
115349115,1189,Over/Under 1.5 Goals
115349152,1189,Over/Under 0.5 Goals
115349009,1190,Match Odds
115349017,1190,Over/Under 4.5 Goals
115349057,1191,Match Odds
115349153,1192,Match Odds
115349157,1192,Half Time
115349297,1193,Match Odds
115349304,1193,Over/Under 2.5 Goals
115349345,1194,Match Odds
115349393,1195,Match Odds
115349496,1196,Over/Under 2.5 Goals
115349537,1197,Match Odds
115349539,1197,Next Goal
115349543,1197,Correct Score
115349547,1197,Over/Under 1.5 Goals
115349633,1198,Match Odds
115349585,1199,Match Odds
115349590,1199,Over/Under 5.5 Goals
115349686,1200,Over/Under 5.5 Goals
115349690,1200,Half Time Score
115349729,1201,Match Odds
115349735,1201,Correct Score
115349736,1201,Over/Under 2.5 Goals
115349775,1201,First Half Goals 0.5
115349778,1202,Match Odds
115349783,1202,Over/Under 5.5 Goals
115350114,1203,Match Odds
115349928,1204,Correct Score
115349929,1204,Over/Under 2.5 Goals
115350029,1205,Over/Under 3.5 Goals
115350265,1206,Over/Under 2.5 Goals
115350401,1207,Over/Under 0.5 Goals
115350508,1208,Over/Under 1.5 Goals
115350553,1209,Over/Under 2.5 Goals
115350593,1209,Over/Under 0.5 Goals
114988922,1210,Next Huddersfield Manager
115256938,1210,Next Watford Manager
114048194,1211,Fernando Torres Next Club Summer 2014?
114613844,1211,Arturo Vidal Next Club Summer 2014?
114910122,1211,Radamel Falcao Next Club Summer 2014?
115293104,1212,Match Odds
115293109,1212,Over/Under 5.5 Goals
115293112,1212,Over/Under 4.5 Goals
115322246,1213,Match Odds
115322353,1214,Over/Under 3.5 Goals
115322449,1215,Over/Under 3.5 Goals
115322297,1216,Over/Under 6.5 Goals
115137651,1217,First Half Goals 1.5
115137653,1217,Over/Under 6.5 Goals
115137659,1217,First Half Goals 0.5
115137699,1217,Over/Under 1.5 Goals
115137700,1217,Over/Under 3.5 Goals
115137710,1217,Half Time
115137712,1217,Correct Score
115137713,1217,Over/Under 2.5 Goals
115184731,1218,First Half Goals 1.5
115184739,1218,First Half Goals 0.5
115184776,1218,Both teams to Score?
115184779,1218,Over/Under 1.5 Goals
115184780,1218,Over/Under 3.5 Goals
115184791,1218,Half Time Score
115184792,1218,Correct Score
115184793,1218,Over/Under 2.5 Goals
115184794,1218,Half Time/Full Time
115184795,1218,Match Odds
115245574,1218,Correct Score
115280068,1218,4th Goal
115200534,1219,Over/Under 2.5 Goals
115200040,1220,Match Odds
115242926,1220,Over/Under 3.5 Goals
115242932,1220,Over/Under 5.5 Goals
115242933,1220,Over/Under 6.5 Goals
115242939,1220,Norrby IF +1
115138566,1221,Match Odds
115249413,1221,Over/Under 3.5 Goals
115249416,1221,First Half Goals 1.5
115249424,1221,Correct Score 2 Home
115249465,1221,Half Time Score
115249466,1221,Half Time/Full Time
115213743,1222,Match Odds
115323111,1222,Over/Under 3.5 Goals
115323114,1222,First Half Goals 1.5
115323161,1222,Correct Score
115323162,1222,Half Time
115230966,1223,Over/Under 2.5 Goals
115351460,1223,Over/Under 6.5 Goals
115351504,1223,Half Time
115351505,1223,Half Time Score
115351506,1223,Half Time/Full Time
115230961,1224,Match Odds
115138568,1225,Match Odds
115138569,1225,Over/Under 2.5 Goals
115249475,1225,Over/Under 1.5 Goals
115249476,1225,Over/Under 3.5 Goals
115249477,1225,Over/Under 4.5 Goals
115249479,1225,First Half Goals 1.5
115249481,1225,Both teams to Score?
115249526,1225,Correct Score
115323225,1226,Correct Score
115230967,1227,Match Odds
115351516,1227,Over/Under 3.5 Goals
115351522,1227,Over/Under 5.5 Goals
115351566,1227,Correct Score
115351567,1227,Half Time
115230971,1228,Match Odds
115351579,1228,Over/Under 3.5 Goals
115351584,1228,Both teams to Score?
115208983,1229,Match Odds
115208990,1229,Over/Under 2.5 Goals
115208991,1229,Over/Under 4.5 Goals
115213060,1230,Match Odds
115315775,1231,Over/Under 4.5 Goals
115315777,1231,Over/Under 6.5 Goals
115213094,1232,Over/Under 2.5 Goals
115315916,1232,Correct Score
115315952,1232,Half Time Score
115316043,1233,Half Time
115316051,1234,Over/Under 4.5 Goals
115316053,1234,Over/Under 6.5 Goals
115230983,1235,Match Odds
115351735,1236,Over/Under 4.5 Goals
115351736,1236,Over/Under 5.5 Goals
115351738,1236,Correct Score
115230979,1237,Match Odds
115138570,1238,Match Odds
115249538,1238,Over/Under 1.5 Goals
115249540,1238,Over/Under 4.5 Goals
115249547,1238,Over/Under 0.5 Goals
115249554,1238,First Half Goals 0.5
115249589,1238,Correct Score
115249590,1238,Half Time
115350595,1239,First Half Goals 1.5
115350604,1239,Over/Under 1.5 Goals
115292332,1240,Match Odds
115292336,1240,Over/Under 6.5 Goals
115292338,1240,Over/Under 5.5 Goals
115292339,1240,Correct Score
115292340,1240,Over/Under 2.5 Goals
115292343,1240,Over/Under 1.5 Goals
115292344,1240,Over/Under 3.5 Goals
115292381,1241,Match Odds
115292382,1241,First Half Goals 1.5
115292385,1241,Half Time
115292388,1241,Over/Under 2.5 Goals
115292391,1241,Over/Under 1.5 Goals
115292392,1241,Over/Under 3.5 Goals
115292428,1241,Over/Under 0.5 Goals
115344300,1242,Match Odds
115344306,1242,Correct Score
115344307,1242,Over/Under 2.5 Goals
115344356,1243,Over/Under 4.5 Goals
115278415,1244,First Half Goals 1.5
115278463,1244,Over/Under 1.5 Goals
115278465,1244,Over/Under 4.5 Goals
115278476,1244,Correct Score
115278479,1244,Match Odds
115293444,1245,Over/Under 3.5 Goals
115293455,1245,Half Time Score
115293456,1245,Correct Score
115212446,1246,Over/Under 5.5 Goals
115212494,1246,Over/Under 3.5 Goals
115212505,1246,Half Time Score
115212506,1246,Correct Score
115212507,1246,Over/Under 2.5 Goals
115212509,1246,Match Odds
115317581,1247,Over/Under 0.5 Goals
115317601,1247,Match Odds
115199392,1248,Match Odds
115199398,1248,Correct Score
115199399,1248,Over/Under 2.5 Goals
115199400,1248,Over/Under 4.5 Goals
115199403,1248,Over/Under 3.5 Goals
115196135,1249,First Half Goals 1.5
115196137,1249,Over/Under 6.5 Goals
115196143,1249,First Half Goals 0.5
115196184,1249,Over/Under 3.5 Goals
115196195,1249,Half Time Score
115196196,1249,Correct Score
115196199,1249,Match Odds
115293758,1249,3rd Goal
115258072,1250,First Half Goals 0.5
115258109,1250,Both teams to Score?
115258114,1250,Over/Under 4.5 Goals
115258123,1250,Half Time
115258125,1250,Correct Score
115258126,1250,Over/Under 2.5 Goals
115258128,1250,Match Odds
115294100,1250,2nd Goal
115294113,1250,3rd Goal
115196070,1251,First Half Goals 1.5
115196076,1251,Correct Score 2 Away
115196078,1251,First Half Goals 0.5
115196118,1251,Over/Under 1.5 Goals
115196120,1251,Over/Under 4.5 Goals
115196129,1251,Half Time
115196130,1251,Half Time Score
115196131,1251,Correct Score
115196132,1251,Over/Under 2.5 Goals
115196133,1251,Half Time/Full Time
115196134,1251,Match Odds
115200633,1252,Match Odds
115200634,1252,Over/Under 2.5 Goals
115200643,1252,Correct Score
115200644,1252,Half Time
115270689,1252,Over/Under 1.5 Goals
115270694,1252,Draw No Bet
115270696,1252,Over/Under 5.5 Goals
115200692,1253,Correct Score
115200694,1253,Half Time/Full Time
115270707,1253,Over/Under 3.5 Goals
115270710,1253,First Half Goals 1.5
115270722,1253,First Half Goals 0.5
115197712,1254,Match Odds
115270856,1254,First Half Goals 1.5
115270858,1254,Both teams to Score?
115270860,1254,Over/Under 6.5 Goals
115270862,1254,Over/Under 7.5 Goals
115293555,1254,1st Goal
115198996,1255,Georgia U21 +1
115199031,1255,Over/Under 0.5 Goals
115199035,1255,Over/Under 1.5 Goals
115199036,1255,Over/Under 3.5 Goals
115199037,1255,Over/Under 4.5 Goals
115199048,1255,Correct Score
115199049,1255,Over/Under 2.5 Goals
115199051,1255,Match Odds
115199100,1256,Over/Under 1.5 Goals
115199113,1256,Correct Score
115199116,1256,Match Odds
115200732,1257,Over/Under 2.5 Goals
115200741,1257,Correct Score
115200744,1257,Half Time Score
115258316,1257,Over/Under 4.5 Goals
115279806,1257,Over/Under 3.5 Goals
115279807,1257,Over/Under 4.5 Goals
115279813,1257,Over/Under 6.5 Goals
115279821,1257,First Half Goals 0.5
115317109,1257,1st Goal
115200780,1258,Match Odds
115200781,1258,Over/Under 2.5 Goals
115200793,1258,Half Time Score
115258334,1258,Half Time
115279778,1258,Over/Under 3.5 Goals
115279779,1258,Over/Under 4.5 Goals
115279780,1258,Next Goal
115279787,1258,Over/Under 7.5 Goals
115200829,1259,Match Odds
115200831,1259,Over/Under 2.5 Goals
115200832,1259,Over/Under 3.5 Goals
115200833,1259,Over/Under 4.5 Goals
115200842,1259,Correct Score
115200845,1259,Half Time/Full Time
115200847,1259,First Half Goals 1.5
115200848,1259,Draw No Bet
115200850,1259,Over/Under 5.5 Goals
115200896,1260,Match Odds
115200897,1260,Over/Under 2.5 Goals
115200906,1260,Correct Score
115279755,1260,Over/Under 4.5 Goals
115279760,1260,Over/Under 5.5 Goals
115279761,1260,Over/Under 6.5 Goals
115279763,1260,Over/Under 7.5 Goals
115200946,1261,Over/Under 2.5 Goals
115200956,1261,Half Time
