EVENT_ID,EVENT,CATEGORY,START_TIME,END_TIME,ACTUAL_START_TIME
625,Friendlies/Fixtures 05 September/Niki Volou v Torpedo Moscow,soccer,2014-09-05 17:30:00,2014-09-05 19:22:06,2014-09-05 17:30:30
626,Friendlies/Fixtures 05 September/Niki Volou v Torpedo Moscow/Total Goals,soccer,2014-09-05 17:30:00,,2014-09-05 17:30:31
627,Friendlies/Fixtures 05 September/Spartak Moscow v Crvena Zvezda,soccer,2014-09-05 15:00:00,2014-09-05 17:03:49,2014-09-05 15:07:15
628,Friendlies/Fixtures 06 September/Mgladbach v Bochum,soccer,2014-09-06 13:00:00,2014-09-06 14:50:24,2014-09-06 13:01:57
629,Friendlies/Fixtures 06 September/Mgladbach v Bochum/Asian Handicap,soccer,2014-09-06 13:00:00,,2014-09-06 13:01:59
630,Friendlies/Fixtures 06 September/Panathinaikos v Viitorul Constanta,soccer,2014-09-06 17:00:00,2014-09-06 18:54:00,2014-09-06 17:00:58
631,Friendlies/Fixtures 06 September/Panathinaikos v Viitorul Constanta/Total Goals,soccer,2014-09-06 17:00:00,,2014-09-06 17:00:59
632,Friendlies/Fixtures 06 September/Zavrc v Slaven Belupo,soccer,2014-09-06 15:00:00,2014-09-06 16:46:25,2014-09-06 15:00:03
633,Friendlies/Fixtures 07 September/BATE Borisov v Naftan,soccer,2014-09-07 10:00:00,2014-09-07 11:41:23,2014-09-07 10:03:50
634,Friendlies/Fixtures 07 September/CSKA Sofia v Metalurg D,soccer,2014-09-07 15:00:00,2014-09-07 16:49:04,2014-09-07 15:03:03
635,Friendlies/Fixtures 07 September/Uni Cluj v Shakhtar,soccer,2014-09-07 14:30:00,2014-09-07 16:27:26,2014-09-07 14:34:52
636,Georgian Soccer/Pirveli Liga/Fixtures 01 September/FC Algeti Marneuli v FC Betlemi Keda,soccer,2014-09-01 12:00:00,2014-09-01 14:02:26,2014-09-01 12:08:18
637,Georgian Soccer/Pirveli Liga/Fixtures 01 September/FC Dinamo Tbilisi II v FC Meshakhte Tkibuli,soccer,2014-09-01 13:30:00,2014-09-01 15:15:23,2014-09-01 13:31:35
638,Georgian Soccer/Pirveli Liga/Fixtures 01 September/FC Kolkheti Khobi v FC Borjomi,soccer,2014-09-01 12:00:00,2014-09-01 14:02:35,2014-09-01 12:07:41
639,Georgian Soccer/Pirveli Liga/Fixtures 01 September/FC Mertskhali Ozurgeti v FC Sapovnela Terjola,soccer,2014-09-01 12:00:00,2014-09-01 13:56:24,2014-09-01 11:59:22
640,Georgian Soccer/Pirveli Liga/Fixtures 01 September/FC Skuri Tsalenjikha v Gagra,soccer,2014-09-01 12:00:00,2014-09-01 13:56:58,2014-09-01 12:04:55
641,Georgian Soccer/Pirveli Liga/Fixtures 05 September/FC Lazika Zugdidi v FC Adeli Batumi,soccer,2014-09-05 12:00:00,2014-09-05 13:54:37,2014-09-05 12:00:24
642,Georgian Soccer/Pirveli Liga/Fixtures 05 September/FC Sasco Tbilisi v FC STU Tbilisi,soccer,2014-09-05 12:00:00,2014-09-05 13:55:28,2014-09-05 12:04:43
643,German Soccer/3 Liga/Fixtures 06 September/Duisburg v Osnabruck,soccer,2014-09-06 12:00:00,2014-09-06 13:56:49,2014-09-06 12:05:11
644,German Soccer/3 Liga/Fixtures 06 September/Dynamo Dresden v Jahn Regensburg,soccer,2014-09-06 12:00:00,2014-09-06 16:20:12,2014-09-06 12:03:51
645,German Soccer/3 Liga/Fixtures 06 September/Hansa Rostock v Hallescher FC,soccer,2014-09-06 12:00:00,2014-09-06 13:51:24,2014-09-06 12:02:12
646,German Soccer/3 Liga/Fixtures 06 September/Hansa Rostock v Hallescher FC/Asian Handicap,soccer,2014-09-06 12:00:00,,2014-09-06 12:02:13
647,German Soccer/3 Liga/Fixtures 06 September/Hansa Rostock v Hallescher FC/Total Goals,soccer,2014-09-06 12:00:00,,2014-09-06 12:02:12
648,German Soccer/3 Liga/Fixtures 06 September/Rot-Weiss Erfurt v Holstein Kiel,soccer,2014-09-06 12:00:00,2014-09-06 13:56:45,
649,German Soccer/3 Liga/Fixtures 06 September/Stuttgart Kickers v Fortuna Koln,soccer,2014-09-06 12:00:00,2014-09-06 16:20:11,2014-09-06 12:02:33
650,German Soccer/3 Liga/Fixtures 06 September/Stuttgart Kickers v Fortuna Koln/Total Goals,soccer,2014-09-06 12:00:00,,2014-09-06 12:02:34
651,German Soccer/3 Liga/Fixtures 07 September/Preussen Munster v Wehen Wiesbaden,soccer,2014-09-07 12:00:00,2014-09-07 14:44:15,2014-09-07 12:00:44
652,German Soccer/Bundesliga 2/Fixtures 01 September/G Furth v St Pauli,soccer,2014-09-01 18:15:00,2014-09-01 20:09:24,2014-09-01 18:16:55
653,German Soccer/Bundesliga 2/Fixtures 01 September/G Furth v St Pauli/Asian Handicap,soccer,2014-09-01 18:15:00,,2014-09-01 18:16:56
654,German Soccer/Bundesliga 2/Fixtures 01 September/G Furth v St Pauli/Total Goals,soccer,2014-09-01 18:15:00,,2014-09-01 18:16:55
655,German Soccer/Euro 2016 Qualifiers/Fixtures 07 September/Germany v Scotland/Asian Handicap,soccer,2014-09-07 18:45:00,,2014-09-07 18:46:13
656,German Soccer/Euro 2016 Qualifiers/Fixtures 07 September/Germany v Scotland/Germany Total Goals,soccer,2014-09-07 18:45:00,,2014-09-07 18:46:12
657,German Soccer/Euro U21 Championship Qualifiers/Fixtures 05 September/Germany U21 v Rep of Ireland U21/Total Goals,soccer,2014-09-05 16:00:00,,2014-09-05 16:00:28
658,German Soccer/International Friendly/Fixtures 03 September/Germany v Argentina/Asian Handicap,soccer,2014-09-03 18:45:00,,2014-09-03 18:49:20
659,German Soccer/International Friendly/Fixtures 03 September/Germany v Argentina/Germany Total Goals,soccer,2014-09-03 18:45:00,,2014-09-03 18:49:19
660,German Soccer/International Friendly/Fixtures 03 September/Germany v Argentina/Total Goals,soccer,2014-09-03 18:45:00,,2014-09-03 18:49:19
661,German Soccer/Regionalliga Bayern/Fixtures 05 September / Augsburg II v Wurzburger Kickers,soccer,2014-09-05 17:00:00,2014-09-05 18:50:05,2014-09-05 17:01:00
662,German Soccer/Regionalliga Bayern/Fixtures 05 September/Schweinfurt v Heimstetten,soccer,2014-09-05 17:30:00,2014-09-05 19:36:50,
663,German Soccer/Regionalliga Bayern/Fixtures 05 September/Seligenporten v B Munich II,soccer,2014-09-05 17:00:00,2014-09-05 18:59:07,
664,German Soccer/Regionalliga Bayern/Fixtures 06 September/1860 Munich II v Burghausen,soccer,2014-09-06 12:00:00,2014-09-06 13:56:46,
665,German Soccer/Regionalliga Bayern/Fixtures 06 September/Augsburg II v Wurzburger Kickers/Asian Handicap,soccer,2014-09-05 17:00:00,,2014-09-05 17:01:01
666,German Soccer/Regionalliga Bayern/Fixtures 06 September/Buchbach v Memmingen,soccer,2014-09-06 15:00:00,2014-09-06 16:50:32,2014-09-06 15:01:06
667,German Soccer/Regionalliga Bayern/Fixtures 06 September/Garching v G Furth II,soccer,2014-09-06 12:00:00,2014-09-06 13:50:38,2014-09-06 12:02:41
668,German Soccer/Regionalliga Bayern/Fixtures 06 September/Illertissen v Schalding-Heining,soccer,2014-09-06 12:00:00,2014-09-06 14:09:11,
669,German Soccer/Regionalliga Bayern/Fixtures 06 September/Ingolstadt II v Nurnberg II,soccer,2014-09-06 12:00:00,2014-09-06 13:48:57,2014-09-06 12:00:36
670,German Soccer/Regionalliga Nord/Fixtures 03 September/Luneburg v Lubeck,soccer,2014-09-03 16:00:00,2014-09-03 18:09:05,
671,German Soccer/Regionalliga Nord/Fixtures 05 September/W Bremen II v Hamburg II,soccer,2014-09-05 17:00:00,2014-09-05 18:50:50,2014-09-05 17:00:52
672,German Soccer/Regionalliga Nord/Fixtures 05 September/W Bremen II v Hamburg II/Asian Handicap,soccer,2014-09-05 17:00:00,,2014-09-05 17:00:53
673,German Soccer/Regionalliga Nord/Fixtures 06 September/Cloppenberg v Neumunster,soccer,2014-09-06 12:00:00,2014-09-06 13:47:40,2014-09-06 11:58:56
674,German Soccer/Regionalliga Nord/Fixtures 06 September/SW Rehden v St Pauli II,soccer,2014-09-06 14:00:00,2014-09-06 15:50:59,2014-09-06 14:01:09
675,German Soccer/Regionalliga Nord/Fixtures 06 September/Wolfsburg II v TSV Havelse,soccer,2014-09-06 12:00:00,2014-09-06 13:49:43,2014-09-06 12:01:29
676,German Soccer/Regionalliga Nord/Fixtures 07 September/Norderstedt v FT Braunschweig,soccer,2014-09-07 12:00:00,2014-09-07 13:45:52,2014-09-07 12:00:05
677,German Soccer/Regionalliga Nord/Fixtures 07 September/Oldenburg v Goslarer,soccer,2014-09-07 13:00:00,2014-09-07 14:46:22,2014-09-07 12:59:19
678,German Soccer/Regionalliga Nord/Fixtures 07 September/Weiche Flensburg v Lubeck,soccer,2014-09-07 12:00:00,2014-09-07 14:21:20,
679,German Soccer/Regionalliga Nordost/Fixtures 03 September/Carl Zeiss Jena v Viktoria Berlin,soccer,2014-09-03 16:15:00,2014-09-03 17:52:17,2014-09-03 16:10:12
680,German Soccer/Regionalliga Sudwest/Fixtures 03 September/Waldhof Mannheim v Nottingen,soccer,2014-09-03 17:00:00,2014-09-03 18:48:55,2014-09-03 17:04:08
681,German Soccer/Regionalliga Sudwest/Fixtures 03 September/Waldhof Mannheim v Nottingen/Asian Handicap,soccer,2014-09-03 17:00:00,,2014-09-03 17:04:09
682,German Soccer/Regionalliga Sudwest/Fixtures 05 September/Hessen Kassel v Elversberg,soccer,2014-09-05 17:00:00,2014-09-05 18:59:52,
683,German Soccer/Regionalliga Sudwest/Fixtures 05 September/Pirmasens v FC Astoria Walldorf,soccer,2014-09-05 17:30:00,2014-09-05 19:15:58,2014-09-05 17:31:33
684,German Soccer/Regionalliga Sudwest/Fixtures 06 September/Eintracht Trier v Zweibrucken,soccer,2014-09-06 12:00:00,2014-09-06 13:57:12,
685,German Soccer/Regionalliga Sudwest/Fixtures 06 September/Kaiserslautern II v Nottingen,soccer,2014-09-06 12:00:00,2014-09-06 13:49:46,2014-09-06 12:03:17
686,German Soccer/Regionalliga Sudwest/Fixtures 06 September/Kaiserslautern II v Nottingen/Asian Handicap,soccer,2014-09-06 12:00:00,,2014-09-06 12:03:18
687,German Soccer/Regionalliga Sudwest/Fixtures 06 September/Kickers Offenbach v KSV Baunatal,soccer,2014-09-06 12:00:00,2014-09-06 13:47:29,2014-09-06 11:58:39
688,German Soccer/Regionalliga Sudwest/Fixtures 06 September/Neckarelz v Freiburg II,soccer,2014-09-06 12:00:00,2014-09-06 13:57:37,
689,German Soccer/Regionalliga West/Fixtures 02 September/Wattenscheid v Mgladbach II,soccer,2014-09-02 18:15:00,2014-09-02 20:07:23,2014-09-02 18:16:24
690,German Soccer/Regionalliga West/Fixtures 03 September/Viktoria Koln v Sportfreunde Siegen,soccer,2014-09-03 17:30:00,2014-09-03 19:18:16,2014-09-03 17:32:08
691,German Soccer/Regionalliga West/Fixtures 05 September/FC Kray v Rot-Weiss Essen,soccer,2014-09-05 17:30:00,2014-09-05 19:21:11,2014-09-05 17:32:44
692,German Soccer/Regionalliga West/Fixtures 05 September/FC Kray v Rot-Weiss Essen/Asian Handicap,soccer,2014-09-05 17:30:00,,2014-09-05 17:32:46
693,German Soccer/Regionalliga West/Fixtures 05 September/Rot-Weiss Oberhausen v Fortuna Dusseldorf II,soccer,2014-09-05 17:30:00,2014-09-05 19:19:46,2014-09-05 17:31:14
694,German Soccer/Regionalliga West/Fixtures 05 September/SV Rodinghausen v Verl,soccer,2014-09-05 17:00:00,2014-09-05 18:50:27,2014-09-05 17:01:43
695,German Soccer/Regionalliga West/Fixtures 06 September/SC Wiedenbruck v Uerdingen,soccer,2014-09-06 12:00:00,2014-09-06 13:56:40,2014-09-06 12:02:28
696,German Soccer/Regionalliga West/Fixtures 06 September/Schalke II v Wattenscheid,soccer,2014-09-06 12:00:00,2014-09-06 13:52:56,2014-09-06 12:02:16
697,German Soccer/Regionalliga West/Fixtures 07 September / Mgladbach II v FC Hennef,soccer,2014-09-07 12:00:00,2014-09-07 13:53:21,2014-09-07 12:02:48
698,German Soccer/Regionalliga West/Fixtures 07 September/Bochum II v FC Koln II,soccer,2014-09-07 12:00:00,2014-09-07 13:48:33,2014-09-07 12:03:03
699,Germany U19 v Netherlands U19/Total Goals,soccer,2014-09-05 16:00:00,,2014-09-05 16:02:11
700,Gibraltar v Poland/Asian Handicap,soccer,2014-09-07 18:45:00,,2014-09-07 18:46:05
701,Gibraltar v Poland/Gibraltar Total Goals,soccer,2014-09-07 18:45:00,,2014-09-07 18:46:05
702,Gibraltar v Poland/Total Goals,soccer,2014-09-07 18:45:00,,2014-09-07 18:46:05
703,Greek Soccer/Euro 2016 Qualifiers/Fixtures 07 September/Greece v Romania/Greece Total Goals,soccer,2014-09-07 18:45:00,,2014-09-07 18:46:06
704,Greek Soccer/Euro 2016 Qualifiers/Fixtures 07 September/Greece v Romania/Total Goals,soccer,2014-09-07 18:45:00,,2014-09-07 18:46:06
705,Greek Soccer/Greek Super League/Fixtures 01 September/OFI v Veria,soccer,2014-09-01 18:30:00,2014-09-02 08:27:27,2014-09-01 18:29:11
706,Greek Soccer/Greek Super League/Fixtures 01 September/OFI v Veria/Asian Handicap,soccer,2014-09-01 18:30:00,,2014-09-01 18:29:12
707,Greek Soccer/Greek Super League/Fixtures 01 September/OFI v Veria/Total Goals,soccer,2014-09-01 18:30:00,,2014-09-01 18:29:11
708,Group A/Alphen Challenger 2014/First Round Matches/Coppejans v de Bakker,tennis,2014-09-02 18:05:00,2014-09-02 20:36:14,2014-09-02 18:09:45
709,Group A/Alphen Challenger 2014/First Round Matches/G Granollers v Androic,tennis,2014-09-03 12:37:00,2014-09-03 15:14:37,2014-09-03 12:28:30
710,Group A/Alphen Challenger 2014/First Round Matches/Garanganga v Giustino,tennis,2014-09-02 10:48:00,2014-09-02 12:33:33,2014-09-02 10:43:55
711,Group A/Alphen Challenger 2014/First Round Matches/Gimeno-Traver v Donati,tennis,2014-09-02 13:01:00,2014-09-02 14:53:33,2014-09-02 13:00:28
712,Group A/Alphen Challenger 2014/First Round Matches/Hanescu v De Greef,tennis,2014-09-03 12:36:00,2014-09-03 13:59:44,2014-09-03 12:37:21
713,Group A/Alphen Challenger 2014/First Round Matches/Koolhof v Sijsling,tennis,2014-09-03 11:29:00,2014-09-03 13:06:23,2014-09-03 11:28:47
714,Group A/Alphen Challenger 2014/First Round Matches/Lamasine v Carballes Baena,tennis,2014-09-02 13:50:00,2014-09-02 16:05:15,2014-09-02 13:51:13
715,Group A/Alphen Challenger 2014/First Round Matches/Mat Viola v Munoz-De La Nava,tennis,2014-09-02 12:08:00,2014-09-02 13:35:22,2014-09-02 12:09:24
716,Group A/Alphen Challenger 2014/First Round Matches/Mektic v Sels,tennis,2014-09-02 10:49:00,2014-09-02 12:47:12,2014-09-02 10:50:26
717,Group A/Alphen Challenger 2014/First Round Matches/Middelkoop v Podlipnik-Castillo,tennis,2014-09-03 10:45:00,2014-09-03 11:49:06,2014-09-03 10:44:54
718,Group A/Alphen Challenger 2014/First Round Matches/R Haase v Ramirez Hidalgo,tennis,2014-09-03 16:55:00,2014-09-03 18:04:11,2014-09-03 16:58:15
719,Group A/Alphen Challenger 2014/First Round Matches/S Diez v Huta Galung,tennis,2014-09-03 15:24:00,2014-09-03 16:41:02,2014-09-03 15:24:52
720,Group A/Alphen Challenger 2014/First Round Matches/Torebko v M Baumann,tennis,2014-09-03 15:37:00,2014-09-03 16:46:00,2014-09-03 15:30:38
721,Group A/Alphen Challenger 2014/First Round Matches/Westerhof v Cervantes,tennis,2014-09-03 11:11:00,2014-09-03 12:20:34,2014-09-03 11:09:01
722,Group A/Alphen Challenger 2014/First Round Matches/Wunner v Van Der Duim,tennis,2014-09-03 12:07:00,2014-09-03 13:39:59,2014-09-03 12:04:34
723,Group A/Alphen Challenger 2014/First Round Matches/Y Mertens v Michon,tennis,2014-09-02 10:38:00,2014-09-02 11:38:42,2014-09-02 10:36:06
724,Group A/Alphen Challenger 2014/Quarter Final Matches/Gimeno-Traver v Lamasine,tennis,2014-09-05 13:06:00,2014-09-05 14:47:48,2014-09-05 13:06:44
725,Group A/Alphen Challenger 2014/Quarter Final Matches/Hanescu v Coppejans,tennis,2014-09-05 16:05:00,2014-09-05 17:40:29,2014-09-05 16:10:52
726,Group A/Alphen Challenger 2014/Quarter Final Matches/Huta Galung v Van Der Duim,tennis,2014-09-05 11:50:00,2014-09-05 12:53:16,2014-09-05 11:44:37
727,Group A/Alphen Challenger 2014/Quarter Final Matches/Munoz-De La Nava v Sijsling,tennis,2014-09-05 18:03:00,2014-09-05 19:15:49,2014-09-05 18:13:26
728,Group A/Alphen Challenger 2014/Second Round Matches/Gimeno-Traver v Androic,tennis,2014-09-04 10:44:00,2014-09-04 11:47:04,2014-09-04 10:38:13
729,Group A/Alphen Challenger 2014/Second Round Matches/Giustino v Coppejans,tennis,2014-09-04 12:05:00,2014-09-04 12:58:49,2014-09-04 12:06:19
730,Group A/Alphen Challenger 2014/Second Round Matches/Hanescu v Middelkoop,tennis,2014-09-04 15:34:00,2014-09-04 17:06:37,2014-09-04 15:37:29
731,Group A/Alphen Challenger 2014/Second Round Matches/M Baumann v Lamasine,tennis,2014-09-04 13:14:00,2014-09-04 14:32:13,2014-09-04 13:15:02
732,Group A/Alphen Challenger 2014/Second Round Matches/Munoz-De La Nava v Westerhof,tennis,2014-09-04 11:19:00,2014-09-04 12:59:04,2014-09-04 11:16:27
733,Group A/Alphen Challenger 2014/Second Round Matches/R Haase v Huta Galung,tennis,2014-09-04 13:21:00,2014-09-04 15:21:37,2014-09-04 13:25:55
734,Group A/Alphen Challenger 2014/Second Round Matches/Sels v Sijsling,tennis,2014-09-04 18:31:00,2014-09-04 19:36:23,2014-09-04 18:35:29
735,Group A/Alphen Challenger 2014/Second Round Matches/Van Der Duim v Michon,tennis,2014-09-04 12:02:00,2014-09-04 13:08:48,2014-09-04 12:01:32
736,Group A/Alphen Challenger 2014/Semi Final Matches/Hanescu v Munoz-De La Nava,tennis,2014-09-06 14:07:00,2014-09-06 15:45:56,2014-09-06 14:07:47
737,Group A/Alphen Challenger 2014/Semi Final Matches/Huta Galung v Lamasine,tennis,2014-09-06 12:08:00,2014-09-06 13:30:15,2014-09-06 12:08:52
738,Group A/Alphen Challenger 2014/The Final/Huta Galung v Munoz-De La Nava,tennis,2014-09-07 12:10:00,2014-09-07 13:40:25,2014-09-07 12:11:28
739,Group A/Brasov Challenger 2014/First Round Matches/A Haider-Maurer v Lopez-Perez,tennis,2014-09-03 10:20:00,2014-09-03 11:30:44,2014-09-03 10:23:03
740,Group A/Brasov Challenger 2014/First Round Matches/A Ungur v Crivoi,tennis,2014-09-03 13:48:00,2014-09-03 15:03:49,2014-09-03 13:43:42
741,Group A/Brasov Challenger 2014/First Round Matches/Bourgue v F Arguello,tennis,2014-09-02 10:06:00,2014-09-02 12:10:01,2014-09-02 10:09:22
742,Group A/Brasov Challenger 2014/First Round Matches/Copil v Krstin,tennis,2014-09-03 10:30:00,2014-09-03 11:58:23,2014-09-03 10:32:03
743,Group A/Brasov Challenger 2014/First Round Matches/Dima v J Pospisil,tennis,2014-09-03 12:12:00,2014-09-03 13:30:41,2014-09-03 12:18:14
744,Group A/Brasov Challenger 2014/First Round Matches/Fortuna v Ciorcila,tennis,2014-09-03 11:47:00,2014-09-03 13:25:59,2014-09-03 11:54:12
745,Group A/Brasov Challenger 2014/First Round Matches/G Melzer v M Jankovic,tennis,2014-09-02 07:59:00,2014-09-02 09:35:16,2014-09-02 08:12:52
746,Group A/Brasov Challenger 2014/First Round Matches/Grigelis v Pouille,tennis,2014-09-02 07:59:00,2014-09-02 10:22:05,2014-09-02 08:10:56
747,Group A/Brasov Challenger 2014/First Round Matches/J Eysseric v Karatsev,tennis,2014-09-03 09:44:00,2014-09-03 11:35:26,2014-09-03 09:51:20
748,Group A/Brasov Challenger 2014/First Round Matches/Luncanu v Cornea,tennis,2014-09-02 12:26:00,2014-09-02 13:52:11,2014-09-02 12:30:53
749,Group A/Brasov Challenger 2014/First Round Matches/Machado v Mertl,tennis,2014-09-03 08:05:00,2014-09-03 10:15:20,2014-09-03 08:08:14
750,Group A/Brasov Challenger 2014/First Round Matches/R Marcora v Riba,tennis,2014-09-03 08:05:00,2014-09-03 10:06:12,2014-09-03 08:10:06
751,Group A/Brasov Challenger 2014/First Round Matches/Reuter v Torroni,tennis,2014-09-03 08:05:00,2014-09-03 09:31:08,2014-09-03 08:05:50
752,Group A/Brasov Challenger 2014/First Round Matches/Rodriguez - Pace v Buchanan,tennis,2014-09-02 10:27:00,2014-09-02 11:35:11,2014-09-02 10:22:27
753,Group A/Brasov Challenger 2014/First Round Matches/Rudnev v Sikora,tennis,2014-09-02 08:00:00,2014-09-02 09:59:58,2014-09-02 08:13:30
754,Group A/Brasov Challenger 2014/First Round Matches/Rufin v Cipolla,tennis,2014-09-02 10:36:00,2014-09-02 12:31:37,2014-09-02 10:41:44
755,Group A/Brasov Challenger 2014/Quarter Final Matches/A Haider-Maurer v Luncanu,tennis,2014-09-05 13:06:00,2014-09-05 14:21:25,2014-09-05 13:08:23
756,Group A/Brasov Challenger 2014/Quarter Final Matches/A Ungur v J Pospisil,tennis,2014-09-05 11:19:00,2014-09-05 12:51:03,2014-09-05 11:23:09
757,Group A/Brasov Challenger 2014/Quarter Final Matches/Karatsev v Sikora,tennis,2014-09-05 08:07:00,2014-09-05 09:52:23,2014-09-05 08:10:58
758,Group A/Brasov Challenger 2014/Quarter Final Matches/Rufin v Grigelis,tennis,2014-09-05 08:07:00,2014-09-05 11:02:38,2014-09-05 08:15:41
759,Group A/Brasov Challenger 2014/Second Round Matches/A Haider-Maurer v Reuter,tennis,2014-09-04 08:47:00,2014-09-04 10:48:52,2014-09-04 08:42:31
760,Group A/Brasov Challenger 2014/Second Round Matches/A Ungur v Machado,tennis,2014-09-04 11:11:00,2014-09-04 12:40:06,2014-09-04 11:07:30
761,Group A/Brasov Challenger 2014/Second Round Matches/Copil v Karatsev,tennis,2014-09-04 10:30:00,2014-09-04 11:50:25,2014-09-04 10:34:32
762,Group A/Brasov Challenger 2014/Second Round Matches/Fortuna v J Pospisil,tennis,2014-09-04 11:11:00,2014-09-04 12:20:33,2014-09-04 11:14:37
763,Group A/Brasov Challenger 2014/Second Round Matches/G Melzer v Rufin,tennis,2014-09-04 08:47:00,2014-09-04 10:14:03,2014-09-04 08:42:02
764,Group A/Brasov Challenger 2014/Second Round Matches/Grigelis v R Marcora,tennis,2014-09-04 12:03:00,2014-09-04 13:26:38,2014-09-04 12:06:45
765,Group A/Brasov Challenger 2014/Second Round Matches/Luncanu v Buchanan,tennis,2014-09-04 12:54:00,2014-09-04 15:16:21,2014-09-04 12:57:37
766,Group A/Brasov Challenger 2014/Second Round Matches/Sikora v Bourgue,tennis,2014-09-04 09:08:00,2014-09-04 10:47:18,2014-09-04 09:11:33
767,Group A/Brasov Challenger 2014/Semi Final Matches/A Haider-Maurer v J Pospisil,tennis,2014-09-06 11:04:00,2014-09-06 12:44:19,2014-09-06 11:06:31
768,Group A/Brasov Challenger 2014/Semi Final Matches/Karatsev v Rufin,tennis,2014-09-06 09:03:00,2014-09-06 10:48:15,2014-09-06 09:12:49
769,Group A/Brasov Challenger 2014/The Final/A Haider-Maurer v Rufin,tennis,2014-09-07 13:07:00,2014-09-07 14:17:36,2014-09-07 13:11:09
