EVENT_ID,EVENT,CATEGORY,START_TIME,END_TIME,ACTUAL_START_TIME
534,English Soccer/League One/Fixtures 06 September/Crawley Town v Rochdale/Asian Handicap,soccer,2014-09-06 14:00:00,,2014-09-06 14:00:26
535,English Soccer/League One/Fixtures 06 September/Oldham v Fleetwood Town,soccer,2014-09-06 14:00:00,2014-09-06 15:53:11,2014-09-06 14:00:21
536,English Soccer/League One/Fixtures 06 September/Oldham v Fleetwood Town/Total Goals,soccer,2014-09-06 14:00:00,,2014-09-06 14:00:22
537,English Soccer/League One/Fixtures 06 September/Peterborough v Port Vale,soccer,2014-09-06 14:00:00,2014-09-06 17:28:12,2014-09-06 14:01:51
538,English Soccer/League One/Fixtures 06 September/Peterborough v Port Vale/Asian Handicap,soccer,2014-09-06 14:00:00,,2014-09-06 14:01:53
539,English Soccer/League One/Fixtures 06 September/Peterborough v Port Vale/Peterborough Total Goals,soccer,2014-09-06 14:00:00,,2014-09-06 14:01:52
540,English Soccer/League One/Fixtures 06 September/Peterborough v Port Vale/Port Vale Total Goals,soccer,2014-09-06 14:00:00,,2014-09-06 14:01:52
541,English Soccer/League One/Fixtures 06 September/Peterborough v Port Vale/Total Goals,soccer,2014-09-06 14:00:00,,2014-09-06 14:01:52
542,English Soccer/League One/Fixtures 06 September/Walsall v Colchester,soccer,2014-09-06 14:00:00,2014-09-06 17:28:17,2014-09-06 14:00:59
543,English Soccer/League One/Fixtures 06 September/Walsall v Colchester/Asian Handicap,soccer,2014-09-06 14:00:00,,2014-09-06 14:01:00
544,English Soccer/League Two/Fixtures 06 September/Accrington S v Tranmere,soccer,2014-09-06 14:00:00,2014-09-06 17:29:11,2014-09-06 14:00:05
545,English Soccer/League Two/Fixtures 06 September/Accrington S v Tranmere/Total Goals,soccer,2014-09-06 14:00:00,,2014-09-06 14:00:05
546,English Soccer/League Two/Fixtures 06 September/Carlisle v AFC Wimbledon,soccer,2014-09-06 14:00:00,2014-09-06 17:28:17,2014-09-06 13:53:56
547,English Soccer/League Two/Fixtures 06 September/Dag and Red v Northampton,soccer,2014-09-06 14:00:00,2014-09-06 15:56:03,2014-09-06 14:01:09
548,English Soccer/League Two/Fixtures 06 September/Dag and Red v Northampton/Asian Handicap,soccer,2014-09-06 14:00:00,,2014-09-06 14:01:10
549,English Soccer/League Two/Fixtures 06 September/Dag and Red v Northampton/Total Goals,soccer,2014-09-06 14:00:00,,2014-09-06 14:01:09
550,English Soccer/League Two/Fixtures 06 September/Exeter v Mansfield,soccer,2014-09-06 14:00:00,2014-09-06 15:57:12,2014-09-06 14:02:21
551,English Soccer/League Two/Fixtures 06 September/Hartlepool v Shrewsbury,soccer,2014-09-06 14:00:00,2014-09-06 17:28:16,2014-09-06 13:59:46
552,English Soccer/League Two/Fixtures 06 September/Hartlepool v Shrewsbury/Asian Handicap,soccer,2014-09-06 14:00:00,,2014-09-06 13:59:47
553,English Soccer/League Two/Fixtures 06 September/Hartlepool v Shrewsbury/Total Goals,soccer,2014-09-06 14:00:00,,2014-09-06 13:59:46
554,English Soccer/League Two/Fixtures 06 September/Luton v Plymouth,soccer,2014-09-06 11:15:00,2014-09-06 17:29:11,2014-09-06 11:15:48
555,English Soccer/League Two/Fixtures 06 September/Luton v Plymouth/Asian Handicap,soccer,2014-09-06 11:15:00,,2014-09-06 11:15:49
556,English Soccer/League Two/Fixtures 06 September/Luton v Plymouth/Plymouth Total Goals,soccer,2014-09-06 11:15:00,,2014-09-06 11:15:48
557,English Soccer/League Two/Fixtures 06 September/Luton v Plymouth/Total Goals,soccer,2014-09-06 11:15:00,,2014-09-06 11:15:48
558,English Soccer/League Two/Fixtures 06 September/Morecambe v Cheltenham,soccer,2014-09-06 14:00:00,2014-09-06 17:28:27,2014-09-06 14:01:58
559,English Soccer/League Two/Fixtures 06 September/Southend v Oxford Utd,soccer,2014-09-06 14:00:00,2014-09-06 15:59:38,2014-09-06 14:00:20
560,English Soccer/League Two/Fixtures 06 September/Southend v Oxford Utd/Asian Handicap,soccer,2014-09-06 14:00:00,,2014-09-06 14:00:21
561,English Soccer/League Two/Fixtures 06 September/Stevenage v York City,soccer,2014-09-06 14:00:00,2014-09-06 17:28:26,2014-09-06 13:59:37
562,English Soccer/League Two/Fixtures 06 September/Stevenage v York City/Asian Handicap,soccer,2014-09-06 14:00:00,,2014-09-06 13:59:38
563,English Soccer/League Two/Fixtures 06 September/Wycombe v Bury,soccer,2014-09-06 14:00:00,2014-09-06 16:06:02,2014-09-06 14:02:09
564,English Soccer/League Two/Fixtures 07 September/Burton v Portsmouth,soccer,2014-09-07 11:15:00,2014-09-07 14:44:15,2014-09-07 11:15:21
565,English Soccer/League Two/Fixtures 07 September/Burton v Portsmouth/Asian Handicap,soccer,2014-09-07 11:15:00,,2014-09-07 11:15:22
566,English Soccer/League Two/Fixtures 07 September/Burton v Portsmouth/Total Goals,soccer,2014-09-07 11:15:00,,2014-09-07 11:15:22
567,English Soccer/Northern Premier/Fixtures 01 September/Curzon Ashton v Workington,soccer,2014-09-01 18:45:00,2014-09-01 20:38:14,2014-09-01 18:46:04
568,English Soccer/Northern Premier/Fixtures 02 September/Barwell FC v Rushall Olympic FC,soccer,2014-09-02 18:45:00,2014-09-02 20:38:56,2014-09-02 18:47:30
569,English Soccer/Northern Premier/Fixtures 02 September/Belper Town v Kings Lynn Town FC,soccer,2014-09-02 18:45:00,2014-09-02 20:37:17,2014-09-02 18:44:35
570,English Soccer/Northern Premier/Fixtures 02 September/Blyth Spartans v FC United of Manchester,soccer,2014-09-02 18:45:00,2014-09-02 20:37:44,2014-09-02 18:46:55
571,English Soccer/Northern Premier/Fixtures 02 September/Buxton v Grantham Town FC,soccer,2014-09-02 18:45:00,2014-09-02 20:39:29,2014-09-02 18:48:07
572,English Soccer/Northern Premier/Fixtures 02 September/Frickley Athletic v Matlock Town,soccer,2014-09-02 18:45:00,2014-09-02 20:38:50,2014-09-02 18:46:10
573,English Soccer/Northern Premier/Fixtures 02 September/Skelmersdale United FC v Ashton Utd,soccer,2014-09-02 18:45:00,2014-09-02 20:38:13,2014-09-02 18:48:17
574,English Soccer/Northern Premier/Fixtures 02 September/Stourbridge v Nantwich Town,soccer,2014-09-02 18:45:00,2014-09-02 20:45:12,2014-09-02 18:44:42
575,English Soccer/Northern Premier/Fixtures 02 September/Witton Albion v Halesowen Town FC,soccer,2014-09-02 18:45:00,2014-09-02 20:41:06,2014-09-02 18:49:12
576,Estonian Soccer/Estonian Cup/Fixtures 02 September/Keila JK v Paide Linnameeskond,soccer,2014-09-02 16:00:00,2014-09-02 17:46:08,2014-09-02 16:00:52
577,Estonian Soccer/Estonian Cup/Fixtures 02 September/Levadia Tallinn v Saue JK,soccer,2014-09-02 15:00:00,2014-09-02 16:45:27,2014-09-02 14:57:00
578,Estonian Soccer/Estonian Cup/Fixtures 02 September/Tallinna FC Dnipro v Sillamae Kalev,soccer,2014-09-02 16:00:00,2014-09-02 17:47:18,2014-09-02 15:59:11
579,Estonian Soccer/Estonian Cup/Fixtures 03 September/Maardu v Turi Ganvix,soccer,2014-09-03 15:30:00,2014-09-03 17:17:26,2014-09-03 15:28:06
580,Estonian Soccer/Estonian Cup/Fixtures 03 September/Maardu v Turi Ganvix/Asian Handicap,soccer,2014-09-03 15:30:00,,2014-09-03 15:28:07
581,Estonian Soccer/Estonian Esiliiga/Fixtures 05 September/Vandra JK Vaprus v Levadia Tallinn II,soccer,2014-09-05 15:00:00,2014-09-05 16:49:22,2014-09-05 15:01:20
582,Estonian Soccer/Estonian II Liga/Fixtures 01 September/Paide Linnameeskond II v JK Kaitseliit Kalev,soccer,2014-09-01 18:00:00,2014-09-01 19:54:34,2014-09-01 18:02:43
583,Estonian Soccer/Estonian II Liga/Fixtures 03 September/JK Loo v FC Levadia Tallinn III,soccer,2014-09-03 16:00:00,2014-09-03 17:43:02,2014-09-03 16:03:01
584,Estonian Soccer/Euro U21 Championship Qualifiers/Fixtures 03 September/Estonia U21 v Bulgaria U21/Total Goals,soccer,2014-09-03 16:00:00,,2014-09-03 15:59:28
585,Euro 2016/Euro 2016 Qualifiers/Fixtures 07 September / Denmark v Armenia,soccer,2014-09-07 16:00:00,2014-09-07 18:08:23,2014-09-07 16:00:56
586,Euro 2016/Euro 2016 Qualifiers/Fixtures 07 September / Faroe Islands v Finland,soccer,2014-09-07 18:45:00,2014-09-07 20:41:17,2014-09-07 18:45:39
587,Euro 2016/Euro 2016 Qualifiers/Fixtures 07 September / Georgia v Rep of Ireland,soccer,2014-09-07 16:00:00,2014-09-07 18:08:58,2014-09-07 16:01:06
588,Euro 2016/Euro 2016 Qualifiers/Fixtures 07 September / Germany v Scotland,soccer,2014-09-07 18:45:00,2014-09-07 20:55:23,2014-09-07 18:46:12
589,Euro 2016/Euro 2016 Qualifiers/Fixtures 07 September / Gibraltar v Poland,soccer,2014-09-07 18:45:00,2014-09-07 20:56:46,2014-09-07 18:46:04
590,Euro 2016/Euro 2016 Qualifiers/Fixtures 07 September / Greece v Romania,soccer,2014-09-07 18:45:00,2014-09-07 20:39:46,2014-09-07 18:46:06
591,Euro 2016/Euro 2016 Qualifiers/Fixtures 07 September / Hungary v Northern Ireland,soccer,2014-09-07 16:00:00,2014-09-07 18:07:58,2014-09-07 16:00:19
592,Euro 2016/Euro 2016 Qualifiers/Fixtures 07 September / Portugal v Albania,soccer,2014-09-07 18:45:00,2014-09-07 20:46:56,2014-09-07 18:45:59
593,Euro 2016/Euro 2016 Qualifiers/Fixtures 07 September/Denmark v Armenia,soccer,2014-09-07 16:00:00,2014-09-07 17:50:37,2014-09-07 16:00:55
594,Euro 2016/Euro 2016 Qualifiers/Fixtures 07 September/Georgia v Rep of Ireland,soccer,2014-09-07 16:00:00,2014-09-07 18:07:24,2014-09-07 16:01:06
595,Euro 2016/Euro 2016 Qualifiers/Fixtures 07 September/Germany v Scotland,soccer,2014-09-07 18:45:00,2014-09-07 20:40:19,2014-09-07 18:46:13
596,Euro 2016/Euro 2016 Qualifiers/Fixtures 07 September/Gibraltar v Poland,soccer,2014-09-07 18:45:00,2014-09-07 21:06:03,2014-09-07 18:46:04
597,Euro 2016/Euro 2016 Qualifiers/Fixtures 07 September/Hungary v Northern Ireland,soccer,2014-09-07 16:00:00,2014-09-07 20:20:21,
598,Euro 2016/Euro 2016 Qualifiers/Fixtures 07 September/Portugal v Albania,soccer,2014-09-07 18:45:00,2014-09-07 20:47:04,2014-09-07 18:45:59
599,FIBA Basketball World Cup 2014,basket,2014-08-30 10:00:00,2014-09-09 20:53:09,
600,FIBA Basketball World Cup 2014/Fixtures 01 September/Argentina v Philippines,basket,2014-09-01 15:30:00,2014-09-01 17:13:22,2014-09-01 15:30:04
601,FIBA Basketball World Cup 2014/Fixtures 01 September/Brazil v Spain,basket,2014-09-01 20:00:00,2014-09-02 07:36:27,2014-09-01 19:59:43
602,FIBA Basketball World Cup 2014/Fixtures 01 September/Croatia v Senegal,basket,2014-09-01 10:30:00,2014-09-01 12:33:46,2014-09-01 10:30:33
603,FIBA Basketball World Cup 2014/Fixtures 01 September/France v Egypt,basket,2014-09-01 16:00:00,2014-09-01 17:46:47,2014-09-01 16:00:04
604,FIBA Basketball World Cup 2014/Fixtures 01 September/Iran v Serbia,basket,2014-09-01 13:30:00,2014-09-01 15:26:19,2014-09-01 13:30:20
605,FIBA Basketball World Cup 2014/Fixtures 01 September/Puerto Rico v Greece,basket,2014-09-01 18:00:00,2014-09-01 20:14:07,2014-09-01 18:00:03
606,FIBA Basketball World Cup 2014/Fixtures 02 September/Angola v Mexico,basket,2014-09-02 11:30:00,2014-09-02 13:17:30,2014-09-02 11:30:03
607,FIBA Basketball World Cup 2014/Fixtures 02 September/Australia v Lithuania,basket,2014-09-02 15:30:00,2014-09-02 17:19:07,2014-09-02 15:30:06
608,FIBA Basketball World Cup 2014/Fixtures 02 September/Finland v Dominican Republic,basket,2014-09-02 19:30:00,2014-09-03 08:51:37,2014-09-02 19:30:03
609,FIBA Basketball World Cup 2014/Fixtures 02 September/South Korea v Slovenia,basket,2014-09-02 18:00:00,2014-09-02 19:49:32,2014-09-02 18:00:09
610,FIBA Basketball World Cup 2014/Fixtures 02 September/USA v New Zealand,basket,2014-09-02 15:30:00,2014-09-02 17:16:48,2014-09-02 15:30:03
611,FIBA Basketball World Cup 2014/Fixtures 02 September/Ukraine v Turkey,basket,2014-09-02 13:00:00,2014-09-02 14:40:30,2014-09-02 13:00:07
612,FIBA Basketball World Cup 2014/Fixtures 03 September/Dominican Republic v USA,basket,2014-09-03 19:30:00,2014-09-03 21:12:27,2014-09-03 19:30:10
613,FIBA Basketball World Cup 2014/Fixtures 03 September/Egypt v Iran,basket,2014-09-03 13:30:00,2014-09-03 16:28:47,2014-09-03 13:30:08
614,FIBA Basketball World Cup 2014/Fixtures 03 September/Greece v Croatia,basket,2014-09-03 18:00:00,2014-09-03 19:45:31,2014-09-03 18:00:31
615,FIBA Basketball World Cup 2014/Fixtures 03 September/Lithuania v South Korea,basket,2014-09-03 18:00:00,2014-09-03 19:41:40,2014-09-03 18:00:31
616,FIBA Basketball World Cup 2014/Fixtures 03 September/Mexico v Australia,basket,2014-09-03 11:30:00,2014-09-03 14:19:38,2014-09-03 11:30:01
617,FIBA Basketball World Cup 2014/Fixtures 03 September/New Zealand v Ukraine,basket,2014-09-03 13:00:00,2014-09-03 14:50:40,2014-09-03 13:00:03
618,FIBA Basketball World Cup 2014/Fixtures 03 September/Philippines v Puerto Rico,basket,2014-09-03 11:30:00,2014-09-03 14:21:40,2014-09-03 11:30:01
619,FIBA Basketball World Cup 2014/Fixtures 03 September/Senegal v Argentina,basket,2014-09-03 15:30:00,2014-09-03 17:37:41,2014-09-03 15:30:04
620,FIBA Basketball World Cup 2014/Fixtures 03 September/Serbia v Brazil,basket,2014-09-03 16:00:00,2014-09-03 18:11:51,2014-09-03 16:00:03
621,FIBA Basketball World Cup 2014/Fixtures 03 September/Slovenia v Angola,basket,2014-09-03 15:30:00,2014-09-03 17:38:42,2014-09-03 15:30:04
622,FIBA Basketball World Cup 2014/Fixtures 03 September/Spain v France,basket,2014-09-03 20:00:00,2014-09-04 07:33:48,2014-09-03 20:00:05
623,FIBA Basketball World Cup 2014/Fixtures 03 September/Turkey v Finland,basket,2014-09-03 15:30:00,2014-09-03 17:47:41,2014-09-03 15:30:04
624,FIBA Basketball World Cup 2014/Fixtures 04 September/Argentina v Greece,basket,2014-09-04 20:00:00,2014-09-05 07:15:59,2014-09-04 20:00:05
625,FIBA Basketball World Cup 2014/Fixtures 04 September/Australia v Angola,basket,2014-09-04 11:30:00,2014-09-04 13:50:48,2014-09-04 11:30:05
626,FIBA Basketball World Cup 2014/Fixtures 04 September/Brazil v Egypt,basket,2014-09-04 13:30:00,2014-09-04 15:11:39,2014-09-04 13:30:10
627,FIBA Basketball World Cup 2014/Fixtures 04 September/Croatia v Puerto Rico,basket,2014-09-04 16:00:00,2014-09-04 18:22:51,2014-09-04 16:00:11
628,FIBA Basketball World Cup 2014/Fixtures 04 September/Finland v New Zealand,basket,2014-09-04 13:00:00,2014-09-04 15:12:52,2014-09-04 13:00:04
629,FIBA Basketball World Cup 2014/Fixtures 04 September/Iran v France,basket,2014-09-04 16:00:00,2014-09-04 17:54:50,2014-09-04 16:00:17
630,FIBA Basketball World Cup 2014/Fixtures 04 September/Lithuania v Slovenia,basket,2014-09-04 19:30:00,2014-09-05 07:17:00,2014-09-04 18:30:05
631,FIBA Basketball World Cup 2014/Fixtures 04 September/Senegal v Philippines,basket,2014-09-04 12:00:00,2014-09-04 14:34:14,2014-09-04 12:00:06
632,FIBA Basketball World Cup 2014/Fixtures 04 September/Serbia v Spain,basket,2014-09-04 20:00:00,2014-09-05 07:16:00,2014-09-04 20:00:05
633,FIBA Basketball World Cup 2014/Fixtures 04 September/South Korea v Mexico,basket,2014-09-04 15:30:00,2014-09-04 17:11:50,2014-09-04 14:31:28
634,FIBA Basketball World Cup 2014/Fixtures 04 September/Turkey v Dominican Republic,basket,2014-09-04 19:30:00,2014-09-05 07:16:59,2014-09-04 19:30:11
635,FIBA Basketball World Cup 2014/Fixtures 04 September/Ukraine v USA,basket,2014-09-04 15:30:00,2014-09-04 17:34:50,2014-09-04 15:30:08
636,FIBA Basketball World Cup 2014/Fixtures 06 September/Dominican Republic v Slovenia,basket,2014-09-06 18:00:00,2014-09-06 19:52:50,2014-09-06 17:59:51
637,FIBA Basketball World Cup 2014/Fixtures 06 September/France v Croatia,basket,2014-09-06 16:00:00,2014-09-06 18:01:47,2014-09-06 16:00:08
638,FIBA Basketball World Cup 2014/Fixtures 06 September/Spain v Senegal,basket,2014-09-06 20:00:00,2014-09-06 21:44:10,2014-09-06 20:00:03
639,FIBA Basketball World Cup 2014/Fixtures 06 September/USA v Mexico,basket,2014-09-06 14:00:00,2014-09-06 15:50:09,2014-09-06 14:00:23
640,FIBA Basketball World Cup 2014/Fixtures 07 September/Brazil v Argentina,basket,2014-09-07 20:00:00,2014-09-07 21:41:47,2014-09-07 20:00:03
641,FIBA Basketball World Cup 2014/Fixtures 07 September/New Zealand v Lithuania,basket,2014-09-07 14:00:00,2014-09-07 16:06:03,2014-09-07 14:00:06
642,FIBA Basketball World Cup 2014/Fixtures 07 September/Serbia v Greece,basket,2014-09-07 16:00:00,2014-09-07 17:45:49,2014-09-07 16:00:04
643,FIBA Basketball World Cup 2014/Fixtures 07 September/Turkey v Australia,basket,2014-09-07 18:00:00,2014-09-07 20:29:36,2014-09-07 18:00:10
644,FIBA Basketball World Cup 2014/Fixtures 31 August/Spain v Egypt,basket,2014-08-31 20:00:00,2014-09-01 08:28:19,2014-08-31 20:00:12
645,FIBA Basketball World Cup 2014/Fixtures 31 August/Turkey v USA,basket,2014-08-31 19:30:00,2014-09-01 08:28:19,2014-08-31 19:30:05
646,Faroe Islands v Finland/Asian Handicap,soccer,2014-09-07 18:45:00,,2014-09-07 18:45:40
647,Faroe Islands v Finland/Finland Total Goals,soccer,2014-09-07 18:45:00,,2014-09-07 18:45:39
648,Finnish Soccer/Finnish Kolmonen/Fixtures 02 September/FC Vantaa v HyPS Hyvinkaa,soccer,2014-09-02 15:45:00,2014-09-02 17:15:13,2014-09-02 15:30:11
649,Finnish Soccer/Finnish Kolmonen/Fixtures 02 September/ORPa Oulu v Tervarit,soccer,2014-09-02 15:00:00,2014-09-02 16:49:09,2014-09-02 15:04:42
650,Finnish Soccer/Finnish Kolmonen/Fixtures 03 September/BET Jyvaskyla v FCV,soccer,2014-09-03 16:15:00,2014-09-03 18:06:41,2014-09-03 16:17:58
651,Finnish Soccer/Finnish Kolmonen/Fixtures 03 September/LTU v PIF,soccer,2014-09-03 15:30:00,2014-09-03 17:20:20,2014-09-03 15:32:20
652,Finnish Soccer/Finnish Kolmonen/Fixtures 03 September/OPS Oulu II v FC Santa Claus,soccer,2014-09-03 15:00:00,2014-09-03 16:43:07,2014-09-03 15:02:18
653,Finnish Soccer/Finnish Kolmonen/Fixtures 03 September/Spartak Helsinki v Herttoniemen Toverit,soccer,2014-09-03 15:00:00,2014-09-03 16:43:23,2014-09-03 15:01:52
654,Finnish Soccer/Finnish Kolmonen/Fixtures 03 September/TPV Tampere II v Tampereen Peli-Toverit,soccer,2014-09-03 15:15:00,2014-09-03 16:55:49,2014-09-03 15:13:56
655,Finnish Soccer/Finnish Kolmonen/Fixtures 03 September/VPS Vaasa - Juniorit v FC Kiisto A-team,soccer,2014-09-03 15:00:00,2014-09-03 16:37:55,2014-09-03 14:56:03
656,Finnish Soccer/Finnish Kolmonen/Fixtures 04 September/TPK v TuWe,soccer,2014-09-04 16:15:00,2014-09-04 18:05:24,2014-09-04 16:14:11
657,Finnish Soccer/Finnish Kolmonen/Fixtures 05 September/FC POHU v MPS,soccer,2014-09-05 15:00:00,2014-09-05 16:47:17,2014-09-05 15:01:56
658,Finnish Soccer/Finnish Kolmonen/Fixtures 05 September/JoPS v SC Riverball,soccer,2014-09-05 15:30:00,2014-09-05 17:21:19,2014-09-05 15:29:52
659,Finnish Soccer/Finnish Kolmonen/Fixtures 05 September/PeKa v Lappee JK,soccer,2014-09-05 16:00:00,2014-09-05 17:51:18,2014-09-05 16:00:06
660,Finnish Soccer/Finnish Kolmonen/Fixtures 05 September/ToTii FC Tigers v TKT Tampere,soccer,2014-09-05 15:15:00,2014-09-05 17:03:08,2014-09-05 15:16:24
661,Finnish Soccer/Kakkonen East/Fixtures 06 September/FC Lahti Akatemia v FC Futura,soccer,2014-09-06 13:00:00,2014-09-06 14:51:50,2014-09-06 13:02:27
662,Finnish Soccer/Kakkonen East/Fixtures 06 September/PK Keski-Uusimaa v MP,soccer,2014-09-06 13:00:00,2014-09-06 15:23:46,
663,Finnish Soccer/Kakkonen East/Fixtures 06 September/SC KuFu-98 v JaPS,soccer,2014-09-06 16:00:00,2014-09-06 17:51:50,2014-09-06 16:00:50
664,Finnish Soccer/Kakkonen East/Fixtures 07 September / Atlantis v Kultsu FC,soccer,2014-09-07 13:00:00,2014-09-07 14:57:04,
665,Finnish Soccer/Kakkonen East/Fixtures 07 September/FC Myllypuro v FC Viikkarit,soccer,2014-09-07 14:00:00,2014-09-07 15:45:30,2014-09-07 14:00:05
666,Finnish Soccer/Kakkonen North/Fixtures 03 September/GBK v FC YPA,soccer,2014-09-03 15:30:00,2014-09-03 17:19:29,2014-09-03 15:29:27
667,Finnish Soccer/Kakkonen North/Fixtures 03 September/GBK v FC YPA/Asian Handicap,soccer,2014-09-03 15:30:00,,2014-09-03 15:29:28
668,Finnish Soccer/Kakkonen North/Fixtures 06 September/GBK v OPS,soccer,2014-09-06 13:00:00,2014-09-06 14:51:42,2014-09-06 13:00:43
669,Finnish Soccer/Kakkonen North/Fixtures 06 September/PS Kemi v JBK,soccer,2014-09-06 13:00:00,2014-09-06 15:24:13,
670,Finnish Soccer/Kakkonen North/Fixtures 07 September/KPV v PK-37,soccer,2014-09-07 13:00:00,2014-09-07 14:50:09,2014-09-07 13:00:34
671,Finnish Soccer/Kakkonen North/Fixtures 07 September/OLS v FC YPA,soccer,2014-09-07 15:30:00,2014-09-07 17:20:59,2014-09-07 15:31:07
672,Finnish Soccer/Kakkonen South/Fixtures 04 September / FC Espoo v SoVo,soccer,2014-09-04 15:00:00,2014-09-04 17:35:00,
673,Finnish Soccer/Kakkonen South/Fixtures 04 September/SalPa v GrIFK,soccer,2014-09-04 15:30:00,2014-09-04 17:33:46,
