EVENT_ID,EVENT,CATEGORY,START_TIME,END_TIME,ACTUAL_START_TIME
542,Group A/Brasov Challenger 2014/First Round Matches/Dima v J Pospisil,tennis,2014-09-03 12:12:00,2014-09-03 13:30:41,2014-09-03 12:18:14
543,Group A/Brasov Challenger 2014/First Round Matches/Fortuna v Ciorcila,tennis,2014-09-03 11:47:00,2014-09-03 13:25:59,2014-09-03 11:54:12
544,Group A/Brasov Challenger 2014/First Round Matches/G Melzer v M Jankovic,tennis,2014-09-02 07:59:00,2014-09-02 09:35:16,2014-09-02 08:12:52
545,Group A/Brasov Challenger 2014/First Round Matches/Grigelis v Pouille,tennis,2014-09-02 07:59:00,2014-09-02 10:22:05,2014-09-02 08:10:56
546,Group A/Brasov Challenger 2014/First Round Matches/J Eysseric v Karatsev,tennis,2014-09-03 09:44:00,2014-09-03 11:35:26,2014-09-03 09:51:20
547,Group A/Brasov Challenger 2014/First Round Matches/Luncanu v Cornea,tennis,2014-09-02 12:26:00,2014-09-02 13:52:11,2014-09-02 12:30:53
548,Group A/Brasov Challenger 2014/First Round Matches/Machado v Mertl,tennis,2014-09-03 08:05:00,2014-09-03 10:15:20,2014-09-03 08:08:14
549,Group A/Brasov Challenger 2014/First Round Matches/R Marcora v Riba,tennis,2014-09-03 08:05:00,2014-09-03 10:06:12,2014-09-03 08:10:06
550,Group A/Brasov Challenger 2014/First Round Matches/Reuter v Torroni,tennis,2014-09-03 08:05:00,2014-09-03 09:31:08,2014-09-03 08:05:50
551,Group A/Brasov Challenger 2014/First Round Matches/Rodriguez - Pace v Buchanan,tennis,2014-09-02 10:27:00,2014-09-02 11:35:11,2014-09-02 10:22:27
552,Group A/Brasov Challenger 2014/First Round Matches/Rudnev v Sikora,tennis,2014-09-02 08:00:00,2014-09-02 09:59:58,2014-09-02 08:13:30
553,Group A/Brasov Challenger 2014/First Round Matches/Rufin v Cipolla,tennis,2014-09-02 10:36:00,2014-09-02 12:31:37,2014-09-02 10:41:44
554,Group A/Brasov Challenger 2014/Quarter Final Matches/A Haider-Maurer v Luncanu,tennis,2014-09-05 13:06:00,2014-09-05 14:21:25,2014-09-05 13:08:23
555,Group A/Brasov Challenger 2014/Quarter Final Matches/A Ungur v J Pospisil,tennis,2014-09-05 11:19:00,2014-09-05 12:51:03,2014-09-05 11:23:09
556,Group A/Brasov Challenger 2014/Quarter Final Matches/Karatsev v Sikora,tennis,2014-09-05 08:07:00,2014-09-05 09:52:23,2014-09-05 08:10:58
557,Group A/Brasov Challenger 2014/Quarter Final Matches/Rufin v Grigelis,tennis,2014-09-05 08:07:00,2014-09-05 11:02:38,2014-09-05 08:15:41
558,Group A/Brasov Challenger 2014/Second Round Matches/A Haider-Maurer v Reuter,tennis,2014-09-04 08:47:00,2014-09-04 10:48:52,2014-09-04 08:42:31
559,Group A/Brasov Challenger 2014/Second Round Matches/A Ungur v Machado,tennis,2014-09-04 11:11:00,2014-09-04 12:40:06,2014-09-04 11:07:30
560,Group A/Brasov Challenger 2014/Second Round Matches/Copil v Karatsev,tennis,2014-09-04 10:30:00,2014-09-04 11:50:25,2014-09-04 10:34:32
561,Group A/Brasov Challenger 2014/Second Round Matches/Fortuna v J Pospisil,tennis,2014-09-04 11:11:00,2014-09-04 12:20:33,2014-09-04 11:14:37
562,Group A/Brasov Challenger 2014/Second Round Matches/G Melzer v Rufin,tennis,2014-09-04 08:47:00,2014-09-04 10:14:03,2014-09-04 08:42:02
563,Group A/Brasov Challenger 2014/Second Round Matches/Grigelis v R Marcora,tennis,2014-09-04 12:03:00,2014-09-04 13:26:38,2014-09-04 12:06:45
564,Group A/Brasov Challenger 2014/Second Round Matches/Luncanu v Buchanan,tennis,2014-09-04 12:54:00,2014-09-04 15:16:21,2014-09-04 12:57:37
565,Group A/Brasov Challenger 2014/Second Round Matches/Sikora v Bourgue,tennis,2014-09-04 09:08:00,2014-09-04 10:47:17,2014-09-04 09:11:33
566,Group A/Brasov Challenger 2014/Semi Final Matches/A Haider-Maurer v J Pospisil,tennis,2014-09-06 11:04:00,2014-09-06 12:44:19,2014-09-06 11:06:31
567,Group A/Brasov Challenger 2014/Semi Final Matches/Karatsev v Rufin,tennis,2014-09-06 09:03:00,2014-09-06 10:48:15,2014-09-06 09:12:49
568,Group A/Brasov Challenger 2014/The Final/A Haider-Maurer v Rufin,tennis,2014-09-07 13:07:00,2014-09-07 14:17:36,2014-09-07 13:11:09
569,Group A/Coupe Banque Nationale 2014/Qualifying Matches/B Pera v S Crawford,tennis,2014-09-06 14:00:00,2014-09-06 15:10:47,2014-09-06 14:12:40
570,Group A/Coupe Banque Nationale 2014/Qualifying Matches/Chirico v Chi Scholl,tennis,2014-09-06 14:03:00,2014-09-06 14:59:38,2014-09-06 14:09:24
571,Group A/Coupe Banque Nationale 2014/Qualifying Matches/Chirico v S Crawford,tennis,2014-09-07 17:15:00,2014-09-07 18:13:09,2014-09-07 17:15:48
572,Group A/Coupe Banque Nationale 2014/Qualifying Matches/El Tabakh v Molnar,tennis,2014-09-06 16:19:00,2014-09-06 17:33:56,2014-09-06 16:20:54
573,Group A/Coupe Banque Nationale 2014/Qualifying Matches/El Tabakh v Muhammad,tennis,2014-09-07 16:05:00,2014-09-07 17:52:31,2014-09-07 16:09:55
574,Group A/Coupe Banque Nationale 2014/Qualifying Matches/Elie v Martincova,tennis,2014-09-06 16:39:00,2014-09-06 17:42:23,2014-09-06 16:42:59
575,Group A/Coupe Banque Nationale 2014/Qualifying Matches/Hibino v Broomfield,tennis,2014-09-06 20:04:00,2014-09-06 21:13:40,2014-09-06 20:04:56
576,Group A/Coupe Banque Nationale 2014/Qualifying Matches/Hibino v Marand,tennis,2014-09-07 18:26:00,2014-09-07 19:14:04,2014-09-07 18:25:31
577,Group A/Coupe Banque Nationale 2014/Qualifying Matches/Kinard v Marand,tennis,2014-09-06 19:27:00,2014-09-06 21:56:08,2014-09-06 19:26:15
578,Group A/Coupe Banque Nationale 2014/Qualifying Matches/Krejcikova v Lao,tennis,2014-09-06 22:09:00,2014-09-06 23:26:18,2014-09-06 22:12:18
579,Group A/Coupe Banque Nationale 2014/Qualifying Matches/Krejcikova v Mar Sanchez,tennis,2014-09-07 19:26:00,2014-09-07 21:23:20,2014-09-07 19:35:26
580,Group A/Coupe Banque Nationale 2014/Qualifying Matches/Melichar v C Zhao,tennis,2014-09-06 17:46:00,2014-09-06 19:52:35,2014-09-06 17:50:25
581,Group A/Coupe Banque Nationale 2014/Qualifying Matches/Patrascu v Muhammad,tennis,2014-09-06 15:12:00,2014-09-06 16:06:52,2014-09-06 15:16:23
582,Group A/Coupe Banque Nationale 2014/Qualifying Matches/Petrick v Mar Sanchez,tennis,2014-09-06 21:24:00,2014-09-06 22:56:12,2014-09-06 21:28:32
583,Group A/Coupe Banque Nationale 2014/Qualifying Matches/Savchuk v C Zhao,tennis,2014-09-07 18:01:00,2014-09-07 19:55:16,2014-09-07 18:01:06
584,Group A/Coupe Banque Nationale 2014/Qualifying Matches/Savchuk v D Muresan,tennis,2014-09-06 17:55:00,2014-09-06 19:14:42,2014-09-06 17:55:02
585,Group A/Coupe Banque Nationale 2014/Qualifying Matches/Vankova v A Mueller,tennis,2014-09-06 15:23:00,2014-09-06 16:28:19,2014-09-06 15:22:03
586,Group A/Coupe Banque Nationale 2014/Qualifying Matches/Vankova v Martincova,tennis,2014-09-07 15:00:00,2014-09-07 17:03:54,2014-09-07 15:08:37
587,Group A/Genova Challenger 2014/First Round Matches/And Beck v Gaio,tennis,2014-09-03 12:24:00,2014-09-03 13:51:12,2014-09-03 12:29:24
588,Group A/Genova Challenger 2014/First Round Matches/Arnaboldi v Al Bedene,tennis,2014-09-02 09:35:00,2014-09-02 12:02:30,2014-09-02 09:41:37
589,Group A/Genova Challenger 2014/First Round Matches/Cecchinato v Basilashvili,tennis,2014-09-03 13:44:00,2014-09-03 14:59:37,2014-09-03 13:50:32
590,Group A/Genova Challenger 2014/First Round Matches/Dzumhur v Kovalik,tennis,2014-09-03 11:00:00,2014-09-03 12:11:07,2014-09-03 11:03:49
591,Group A/Genova Challenger 2014/First Round Matches/Galovic v M Delic,tennis,2014-09-03 09:04:00,2014-09-03 10:46:09,2014-09-03 09:07:06
592,Group A/Genova Challenger 2014/First Round Matches/Giannessi v Andreozzi,tennis,2014-09-02 09:36:00,2014-09-02 11:01:01,2014-09-02 09:39:30
593,Group A/Genova Challenger 2014/First Round Matches/Hajek v Mager,tennis,2014-09-02 19:25:00,2014-09-02 20:43:33,2014-09-02 19:14:50
594,Group A/Genova Challenger 2014/First Round Matches/Ignatik v Volandri,tennis,2014-09-02 13:42:00,2014-09-02 15:14:39,2014-09-02 13:47:37
595,Group A/Genova Challenger 2014/First Round Matches/Kubler v G Elias,tennis,2014-09-02 09:35:00,2014-09-02 11:14:50,2014-09-02 09:41:02
596,Group A/Genova Challenger 2014/First Round Matches/Mat Trevisan v Naso,tennis,2014-09-03 14:04:00,2014-09-03 16:52:30,2014-09-03 14:09:29
597,Group A/Genova Challenger 2014/First Round Matches/Montanes v Fucsovics,tennis,2014-09-03 09:06:00,2014-09-03 10:33:55,2014-09-03 09:11:33
598,Group A/Genova Challenger 2014/First Round Matches/P Sousa v Paire,tennis,2014-09-03 16:42:00,2014-09-03 17:29:43,2014-09-03 16:47:08
599,Group A/Genova Challenger 2014/First Round Matches/Ramos-Vinolas v Ad Virgili,tennis,2014-09-03 10:49:00,2014-09-03 13:31:46,2014-09-03 10:54:37
600,Group A/Genova Challenger 2014/First Round Matches/Setkic v Picco,tennis,2014-09-02 11:37:00,2014-09-02 13:28:33,2014-09-02 11:35:01
601,Group A/Genova Challenger 2014/First Round Matches/Starace v Lindell,tennis,2014-09-03 15:13:00,2014-09-03 16:29:38,2014-09-03 15:19:08
602,Group A/Genova Challenger 2014/First Round Matches/Troicki v Du Brown,tennis,2014-09-03 18:36:00,2014-09-03 19:56:47,2014-09-03 18:36:10
603,Group A/Genova Challenger 2014/Quarter Final Matches/And Beck v Cecchinato,tennis,2014-09-05 12:08:00,2014-09-05 13:30:47,2014-09-05 12:03:09
604,Group A/Genova Challenger 2014/Quarter Final Matches/Fucsovics v Kubler,tennis,2014-09-05 13:44:00,2014-09-05 16:25:39,2014-09-05 13:49:29
605,Group A/Genova Challenger 2014/Quarter Final Matches/M Delic v Troicki,tennis,2014-09-05 16:38:00,2014-09-05 19:00:53,2014-09-05 16:42:43
606,Group A/Genova Challenger 2014/Quarter Final Matches/Ramos-Vinolas v Al Bedene,tennis,2014-09-05 19:14:00,2014-09-05 20:36:22,2014-09-05 19:14:46
607,Group A/Genova Challenger 2014/Second Round Matches/And Beck v Lindell,tennis,2014-09-04 11:42:00,2014-09-04 13:13:35,2014-09-04 11:43:55
608,Group A/Genova Challenger 2014/Second Round Matches/Cecchinato v Paire,tennis,2014-09-04 11:15:00,2014-09-04 12:26:26,2014-09-04 11:18:54
609,Group A/Genova Challenger 2014/Second Round Matches/Dzumhur v M Delic,tennis,2014-09-04 09:06:00,2014-09-04 11:02:26,2014-09-04 09:10:19
610,Group A/Genova Challenger 2014/Second Round Matches/Fucsovics v Andreozzi,tennis,2014-09-04 09:05:00,2014-09-04 11:26:18,2014-09-04 09:14:13
611,Group A/Genova Challenger 2014/Second Round Matches/Hajek v Al Bedene,tennis,2014-09-04 13:27:00,2014-09-04 14:47:42,2014-09-04 13:28:32
612,Group A/Genova Challenger 2014/Second Round Matches/Ignatik v Kubler,tennis,2014-09-04 11:07:00,2014-09-04 12:57:39,2014-09-04 11:09:52
613,Group A/Genova Challenger 2014/Second Round Matches/Mat Trevisan v Troicki,tennis,2014-09-04 12:38:00,2014-09-04 15:25:09,2014-09-04 12:43:44
614,Group A/Genova Challenger 2014/Second Round Matches/Ramos-Vinolas v Setkic,tennis,2014-09-04 19:12:00,2014-09-04 20:38:14,2014-09-04 19:12:09
615,Group A/Genova Challenger 2014/Semi Final Matches/And Beck v M Delic,tennis,2014-09-06 16:06:00,2014-09-06 17:32:17,2014-09-06 16:03:57
616,Group A/Genova Challenger 2014/Semi Final Matches/Ramos-Vinolas v Fucsovics,tennis,2014-09-06 18:31:00,2014-09-06 19:53:02,2014-09-06 18:38:35
617,Group A/Genova Challenger 2014/The Final/Ramos-Vinolas v M Delic,tennis,2014-09-07 15:53:00,2014-09-07 17:36:26,2014-09-07 16:22:58
618,Group A/Hong Kong Open 2014/Qualifying Matches/Aoyama v Eguchi,tennis,2014-09-07 04:04:00,2014-09-07 05:15:29,2014-09-07 04:07:32
619,Group A/Hong Kong Open 2014/Qualifying Matches/Ar Rodionova v Eguchi,tennis,2014-09-07 06:47:00,2014-09-07 08:22:41,2014-09-07 06:51:50
620,Group A/Hong Kong Open 2014/Qualifying Matches/Ar Rodionova v Yau Ng,tennis,2014-09-06 09:05:00,2014-09-06 10:11:53,2014-09-06 09:09:45
621,Group A/Hong Kong Open 2014/Qualifying Matches/Czink v Bychkova,tennis,2014-09-06 04:34:00,2014-09-06 05:57:54,2014-09-06 04:34:54
622,Group A/Hong Kong Open 2014/Qualifying Matches/Gajdosova v Ho Wu,tennis,2014-09-07 06:20:00,2014-09-07 07:30:51,2014-09-07 06:24:05
623,Group A/Hong Kong Open 2014/Qualifying Matches/Gajdosova v Y Sema,tennis,2014-09-06 04:24:00,2014-09-06 05:30:55,2014-09-06 04:25:54
624,Group A/Hong Kong Open 2014/Qualifying Matches/Gibbs v Olaru,tennis,2014-09-06 06:11:00,2014-09-06 08:08:27,2014-09-06 06:14:48
625,Group A/Hong Kong Open 2014/Qualifying Matches/Imanishi v E Sema,tennis,2014-09-06 01:58:00,2014-09-06 04:22:54,2014-09-06 02:08:42
626,Group A/Hong Kong Open 2014/Qualifying Matches/K Zhang v Shapatava,tennis,2014-09-06 06:44:00,2014-09-06 08:16:33,2014-09-06 06:43:45
627,Group A/Hong Kong Open 2014/Qualifying Matches/Kostova v Linette,tennis,2014-09-07 04:00:00,2014-09-07 06:07:39,2014-09-07 04:11:36
628,Group A/Hong Kong Open 2014/Qualifying Matches/Kulichkova v E Sema,tennis,2014-09-07 02:02:00,2014-09-07 03:38:22,2014-09-07 02:10:43
629,Group A/Hong Kong Open 2014/Qualifying Matches/Martic v Namigata,tennis,2014-09-06 10:22:00,2014-09-06 11:19:58,2014-09-06 10:20:05
630,Group A/Hong Kong Open 2014/Qualifying Matches/Namigata v N Kolar,tennis,2014-09-07 05:51:00,2014-09-07 07:00:58,2014-09-07 05:50:45
631,Group A/Hong Kong Open 2014/Qualifying Matches/Olaru v L Zhu,tennis,2014-09-07 04:09:00,2014-09-07 05:38:26,2014-09-07 04:12:43
632,Group A/Hong Kong Open 2014/Qualifying Matches/Paszek v K Zhang,tennis,2014-09-07 02:02:00,2014-09-07 03:34:43,2014-09-07 02:10:04
633,Group A/Hong Kong Open 2014/Qualifying Matches/Paszek v W Hsu,tennis,2014-09-06 05:43:00,2014-09-06 06:54:00,2014-09-06 05:45:14
634,Group A/Hong Kong Open 2014/Qualifying Matches/Pavlovic v Y Xu,tennis,2014-09-06 03:43:00,2014-09-06 04:46:15,2014-09-06 03:43:36
635,Group A/Hong Kong Open 2014/Qualifying Matches/Q Wang v Kulichkova,tennis,2014-09-06 02:02:00,2014-09-06 03:29:57,2014-09-06 02:13:28
636,Group A/Hong Kong Open 2014/Qualifying Matches/Sh Hsieh v Ho Wu,tennis,2014-09-06 02:04:00,2014-09-06 04:09:44,2014-09-06 02:14:13
637,Group A/Hong Kong Open 2014/Qualifying Matches/Spackman v N Kolar,tennis,2014-09-06 07:07:00,2014-09-06 08:26:52,2014-09-06 07:05:45
638,Group A/Hong Kong Open 2014/Qualifying Matches/Webley-Smith v Kostova,tennis,2014-09-06 08:20:00,2014-09-06 11:03:02,2014-09-06 08:20:16
639,Group A/Hong Kong Open 2014/Qualifying Matches/X Han v Linette,tennis,2014-09-06 09:08:00,2014-09-06 11:06:44,2014-09-06 09:09:52
640,Group A/Hong Kong Open 2014/Qualifying Matches/Y Xu v Bychkova,tennis,2014-09-07 02:02:00,2014-09-07 03:56:09,2014-09-07 02:07:03
641,Group A/Hong Kong Open 2014/Qualifying Matches/Yaf Wang v L Zhu,tennis,2014-09-06 05:13:00,2014-09-06 06:31:23,2014-09-06 05:06:45
642,Group A/Medellin Challenger 2014/First Round Matches/Alejandro Gonzalez v Sant'anna,tennis,2014-09-03 23:40:00,2014-09-04 00:53:51,2014-09-03 23:39:51
643,Group A/Medellin Challenger 2014/First Round Matches/Angelinos v F De Paula,tennis,2014-09-03 20:28:00,2014-09-03 21:48:12,2014-09-03 20:35:19
644,Group A/Medellin Challenger 2014/First Round Matches/Clezar v R Olivo,tennis,2014-09-03 20:07:00,2014-09-03 21:19:38,2014-09-03 20:11:10
645,Group A/Medellin Challenger 2014/First Round Matches/D Novikov v G Mina,tennis,2014-09-02 19:40:00,2014-09-02 20:36:44,2014-09-02 19:30:44
646,Group A/Medellin Challenger 2014/First Round Matches/G Pella v M Arevalo,tennis,2014-09-03 18:07:00,2014-09-03 20:13:12,2014-09-03 18:09:55
647,Group A/Medellin Challenger 2014/First Round Matches/Ghem v Romboli,tennis,2014-09-02 17:55:00,2014-09-02 19:12:51,2014-09-02 17:54:56
648,Group A/Medellin Challenger 2014/First Round Matches/Jarry v Odesnik,tennis,2014-09-03 16:01:00,2014-09-03 17:50:44,2014-09-03 16:20:17
649,Group A/Medellin Challenger 2014/First Round Matches/Konstantinov v A Krajicek,tennis,2014-09-02 16:01:00,2014-09-02 16:52:51,2014-09-02 16:06:31
650,Group A/Medellin Challenger 2014/First Round Matches/Lama v Kev King,tennis,2014-09-02 16:01:00,2014-09-02 17:16:08,2014-09-02 16:08:51
651,Group A/Medellin Challenger 2014/First Round Matches/Lapentti v N Barrientos,tennis,2014-09-03 17:48:00,2014-09-03 19:51:00,2014-09-03 17:52:16
652,Group A/Medellin Challenger 2014/First Round Matches/M Cuevas v Lipovsek Puches,tennis,2014-09-02 17:09:00,2014-09-02 18:32:12,2014-09-02 17:09:31
653,Group A/Medellin Challenger 2014/First Round Matches/Molteni v Souza,tennis,2014-09-03 16:05:00,2014-09-03 17:29:14,2014-09-03 16:18:39
654,Group A/Medellin Challenger 2014/First Round Matches/Quintero v Bagnis,tennis,2014-09-02 23:33:00,2014-09-03 00:50:21,2014-09-02 23:40:36
655,Group A/Medellin Challenger 2014/First Round Matches/Salamanca v Spir,tennis,2014-09-02 17:34:00,2014-09-02 18:48:23,2014-09-02 17:39:38
656,Group A/Medellin Challenger 2014/First Round Matches/Trungelliti v Dellien,tennis,2014-09-02 19:19:00,2014-09-02 20:05:21,2014-09-02 19:08:51
657,Group A/Medellin Challenger 2014/First Round Matches/Turini v J Hernandez,tennis,2014-09-02 16:05:00,2014-09-02 17:38:35,2014-09-02 16:07:21
658,Group A/Medellin Challenger 2014/Quarter Final Matches/Alejandro Gonzalez v A Krajicek,tennis,2014-09-05 22:02:00,2014-09-06 01:06:10,2014-09-05 22:11:47
659,Group A/Medellin Challenger 2014/Quarter Final Matches/Clezar v Souza,tennis,2014-09-05 20:08:00,2014-09-05 21:48:21,2014-09-05 20:11:49
660,Group A/Medellin Challenger 2014/Quarter Final Matches/Lama v Bagnis,tennis,2014-09-05 17:32:00,2014-09-05 19:16:12,2014-09-05 17:50:42
661,Group A/Medellin Challenger 2014/Second Round Matches/Alejandro Gonzalez v F De Paula,tennis,2014-09-04 23:49:00,2014-09-05 01:03:34,2014-09-04 23:55:40
662,Group A/Medellin Challenger 2014/Second Round Matches/Clezar v Lipovsek Puches,tennis,2014-09-04 16:01:00,2014-09-04 17:29:13,2014-09-04 16:21:53
663,Group A/Medellin Challenger 2014/Second Round Matches/Ghem v Odesnik,tennis,2014-09-04 18:46:00,2014-09-04 20:37:13,2014-09-04 18:50:26
664,Group A/Medellin Challenger 2014/Second Round Matches/J Hernandez v Souza,tennis,2014-09-04 20:54:00,2014-09-04 23:33:01,2014-09-04 21:02:22
665,Group A/Medellin Challenger 2014/Second Round Matches/Lama v G Mina,tennis,2014-09-04 17:45:00,2014-09-04 19:57:30,2014-09-04 17:45:01
666,Group A/Medellin Challenger 2014/Second Round Matches/Lapentti v A Krajicek,tennis,2014-09-04 16:00:00,2014-09-04 18:29:42,2014-09-04 16:22:08
667,Group A/Medellin Challenger 2014/Second Round Matches/M Arevalo v Salamanca,tennis,2014-09-04 19:12:00,2014-09-04 20:41:47,2014-09-04 19:02:15
668,Group A/Medellin Challenger 2014/Second Round Matches/Trungelliti v Bagnis,tennis,2014-09-04 16:00:00,2014-09-04 18:43:08,2014-09-04 16:21:31
669,Group A/Medellin Challenger 2014/Semi Final Matches/A Krajicek v Ghem,tennis,2014-09-06 17:04:00,2014-09-06 18:52:26,2014-09-06 17:12:15
670,Group A/Medellin Challenger 2014/Semi Final Matches/Souza v Bagnis,tennis,2014-09-06 19:03:00,2014-09-06 20:37:27,2014-09-06 19:09:33
671,Group A/Medellin Challenger 2014/The Final/A Krajicek v Souza,tennis,2014-09-07 16:08:00,2014-09-07 18:00:53,2014-09-07 16:12:34
672,Group A/Shanghai Challenger 2014/First Round Matches/D Wu v Matsui,tennis,2014-09-02 02:10:00,2014-09-02 03:27:04,2014-09-02 02:12:15
673,Group A/Shanghai Challenger 2014/First Round Matches/Duckworth v E Ymer,tennis,2014-09-02 03:49:00,2014-09-02 05:36:24,2014-09-02 03:51:07
674,Group A/Shanghai Challenger 2014/First Round Matches/Hy Chung v Udomchoke,tennis,2014-09-03 04:30:00,2014-09-03 05:28:58,2014-09-03 04:30:09
675,Group A/Shanghai Challenger 2014/First Round Matches/Jor Thompson v Zhe Li,tennis,2014-09-03 05:17:00,2014-09-03 07:36:52,2014-09-03 05:16:41
676,Group A/Shanghai Challenger 2014/First Round Matches/Kibi v San Singh,tennis,2014-09-03 06:15:00,2014-09-03 07:12:32,2014-09-03 06:16:43
677,Group A/Shanghai Challenger 2014/First Round Matches/L Huang v Uchiyama,tennis,2014-09-02 02:13:00,2014-09-02 04:25:49,2014-09-02 02:12:17
678,Group A/Shanghai Challenger 2014/First Round Matches/Millman v Ze Zhang,tennis,2014-09-03 06:23:00,2014-09-03 07:28:51,2014-09-03 06:21:54
679,Group A/Shanghai Challenger 2014/First Round Matches/Niki v Takeuchi,tennis,2014-09-03 07:26:00,2014-09-03 08:48:13,2014-09-03 07:29:34
680,Group A/Shanghai Challenger 2014/First Round Matches/Soeda v J Jung,tennis,2014-09-03 03:03:00,2014-09-03 05:03:32,2014-09-03 03:09:05
681,Group A/Shanghai Challenger 2014/First Round Matches/T Yang v Edmund,tennis,2014-09-03 07:43:00,2014-09-03 09:07:42,2014-09-03 07:41:24
682,Group A/Shanghai Challenger 2014/First Round Matches/Ti Chen v Y Bhambri,tennis,2014-09-03 06:23:00,2014-09-03 08:09:32,2014-09-03 06:21:56
683,Group A/Shanghai Challenger 2014/First Round Matches/Vanni v Statham,tennis,2014-09-03 06:25:00,2014-09-03 08:30:03,2014-09-03 06:23:15
684,Group A/Shanghai Challenger 2014/First Round Matches/We Zheng v Fabbiano,tennis,2014-09-02 02:15:00,2014-09-02 03:33:56,2014-09-02 02:15:32
685,Group A/Shanghai Challenger 2014/First Round Matches/Y Bai v S Zhong,tennis,2014-09-02 03:39:00,2014-09-02 05:01:39,2014-09-02 03:41:31
686,Group A/Shanghai Challenger 2014/First Round Matches/Yo Nishioka v Chu Wang,tennis,2014-09-03 03:03:00,2014-09-03 04:15:43,2014-09-03 03:09:31
687,Group A/Shanghai Challenger 2014/First Round Matches/Yui Ito v Devvarman,tennis,2014-09-03 08:55:00,2014-09-03 10:44:13,2014-09-03 08:48:13
688,Group A/Shanghai Challenger 2014/Quarter Final Matches/D Wu v Devvarman,tennis,2014-09-05 03:17:00,2014-09-05 04:32:37,2014-09-05 03:13:11
